Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1786	13773342	n/a	0	0	n/a	N	0	111000	2096	1130	0.83	376	1286	56896	2096	n/a	80	2004	n/a	26160	2096	n/a	65532	2096	n/a	
1787	13773364	n/a	0	0	n/a	N	0	111000	1948	976	0.71	134	692	52312	1948	n/a	64	1880	n/a	10044	1940	n/a	48864	1948	n/a	
1788	13773386	n/a	0	0	n/a	N	0	101000	2712	1784	1.07	303	1313	65532	2712	n/a	80	2608	n/a	15648	2712	n/a	61684	2712	n/a	
1789	13773435	n/a	0	0	n/a	N	0	101000	2464	1588	0.93	285	1147	65532	2464	n/a	76	2336	n/a	16996	2464	n/a	60144	2464	n/a	
1790	13773484	n/a	0	0	n/a	N	0	101000	2352	1528	0.91	283	1306	65532	2352	n/a	72	2272	n/a	16824	2352	n/a	65532	2352	n/a	
1791	13773523	n/a	0	0	n/a	N	0	000000	3244	1642	1.23	349	1342	62188	3244	n/a	84	3096	n/a	21612	2840	n/a	65532	3244	n/a	
1792	13773524	n/a	0	0	n/a	N	0	111000	1368	913	0.54	140	777	65532	1368	n/a	84	1336	n/a	16584	1368	n/a	65532	1368	n/a	
1793	13773526	n/a	0	0	n/a	N	0	101000	2336	1514	0.86	245	995	65532	2336	n/a	68	2252	n/a	14612	2336	n/a	51612	2336	n/a	
1794	13773527	n/a	0	0	n/a	N	0	111000	1528	968	0.63	172	895	65532	1528	n/a	84	1500	n/a	15660	1528	n/a	65532	1528	n/a	
1795	13773530	n/a	0	0	n/a	N	0	111000	1980	1013	0.76	306	1184	53272	1980	n/a	84	1884	n/a	21724	1980	n/a	65532	1980	n/a	
1796	13773531	n/a	0	0	n/a	N	0	111000	1880	1098	0.66	221	1100	65532	1880	n/a	72	1764	n/a	19924	1848	n/a	65532	1880	n/a	
1797	13773532	n/a	0	0	n/a	N	0	000000	528	42.8	0.17	1.13	4.91	10800	528	n/a	68	496	n/a	352	528	n/a	1808	528	n/a	
1798	13773532	n/a	0	0	n/a	N	0	111000	2180	1311	0.94	307	1206	63832	2180	n/a	80	2140	n/a	20172	2180	n/a	65532	2180	n/a	
1799	13773630	n/a	0	0	n/a	N	0	111000	2108	1200	0.81	376	1359	62180	2108	n/a	100	1992	n/a	26708	2108	n/a	65532	2108	n/a	
1800	13773643	n/a	0	0	n/a	N	0	111000	2180	1154	0.84	317	1319	57872	2180	n/a	68	2108	n/a	20416	2180	n/a	65532	2180	n/a	
1801	13773690	n/a	0	0	n/a	N	0	111000	2088	1300	0.77	220	1006	65532	2088	n/a	72	2008	n/a	15184	2088	n/a	64752	2088	n/a	
1802	13773713	n/a	0	0	n/a	N	0	101000	2408	1335	0.99	382	1022	60584	2408	n/a	76	2344	n/a	20140	2408	n/a	52468	2408	n/a	
1803	13773757	n/a	0	0	n/a	N	0	111000	1716	879	0.69	272	1163	55540	1716	n/a	72	1664	n/a	21208	1716	n/a	65532	1716	n/a	
1804	13773800	n/a	0	0	n/a	N	0	111000	2052	859	0.89	482	1222	45112	2052	n/a	80	2000	n/a	34008	2052	n/a	65532	2052	n/a	
1805	13773833	n/a	0	0	n/a	N	0	101000	2324	1399	0.94	394	1402	59792	2324	n/a	76	2276	n/a	23236	2324	n/a	65532	2324	n/a	
1806	13773898	n/a	0	0	n/a	N	0	101000	2428	1400	0.93	355	1302	63660	2428	n/a	76	2332	n/a	23552	2228	n/a	65532	2428	n/a	
1807	13773933	n/a	0	0	n/a	N	0	111000	1992	998	0.78	247	804	50324	1992	n/a	72	1932	n/a	17412	1992	n/a	55828	1992	n/a	
1808	13773971	n/a	0	0	n/a	N	0	111000	2052	910	0.69	171	883	51692	2052	n/a	72	1940	n/a	14644	2052	n/a	65532	2052	n/a	
1809	13774002	n/a	0	0	n/a	N	0	111000	2064	1160	0.73	228	1079	61236	2064	n/a	92	2000	n/a	15536	2064	n/a	65532	2064	n/a	
1810	13774002	n/a	0	0	n/a	N	0	000000	1132	347	0.44	73.3	157	36892	1132	n/a	76	1092	n/a	8876	1132	n/a	19032	1132	n/a	
1811	13774003	n/a	0	0	n/a	N	0	111000	2060	829	0.67	35.4	128	39996	2060	n/a	68	1972	n/a	2576	1980	n/a	8136	2048	n/a	
1812	13774006	n/a	0	0	n/a	N	0	111000	2136	1169	0.82	208	1004	57752	2136	n/a	72	2068	n/a	13892	2136	n/a	62464	2136	n/a	
1813	13774053	n/a	0	0	n/a	N	0	111000	1976	1115	0.80	242	1015	64060	1976	n/a	76	1916	n/a	19812	1892	n/a	65532	1976	n/a	
1814	13774104	n/a	0	0	n/a	N	0	101000	2340	1509	0.89	304	1207	65532	2340	n/a	72	2228	n/a	19492	2340	n/a	65532	2340	n/a	
1815	13774188	n/a	0	0	n/a	N	0	111000	2092	1185	0.81	314	1322	56500	2092	n/a	72	2060	n/a	20728	2092	n/a	65532	2092	n/a	
1816	13774248	n/a	0	0	n/a	N	0	111000	1500	1010	0.52	119	566	65532	1500	n/a	56	1464	n/a	11284	1500	n/a	50288	1500	n/a	
1817	13774299	n/a	0	0	n/a	N	0	111000	2192	1281	0.92	466	1448	60932	2192	n/a	80	2148	n/a	29884	2192	n/a	65532	2192	n/a	
1818	13774357	n/a	0	0	n/a	N	0	111000	2060	1114	0.82	242	1011	57744	2060	n/a	76	1964	n/a	15928	2052	n/a	63132	2060	n/a	
1819	13774385	n/a	0	0	n/a	N	0	111000	2184	1271	0.81	256	819	63152	2184	n/a	72	2108	n/a	17824	2184	n/a	49984	2184	n/a	
1820	13774425	n/a	0	0	n/a	N	0	111000	1972	1065	0.73	160	866	54500	1972	n/a	72	1924	n/a	11416	1956	n/a	57072	1972	n/a	
1821	13774457	n/a	0	0	n/a	N	0	111000	1940	1116	0.76	255	701	62264	1940	n/a	68	1904	n/a	18324	1940	n/a	41904	1940	n/a	
1822	13774491	n/a	0	0	n/a	N	0	111000	2076	1111	0.75	263	1216	58564	2076	n/a	72	1992	n/a	17528	2076	n/a	65532	2076	n/a	
1823	13774494	n/a	0	0	n/a	N	0	111000	2228	1216	0.90	277	1119	54976	2228	n/a	76	2192	n/a	15776	2228	n/a	58056	2228	n/a	
1824	13774494	n/a	0	0	n/a	N	0	111000	2248	1208	0.81	240	1148	58116	2248	n/a	68	2172	n/a	14840	2248	n/a	65532	2248	n/a	
1825	13774537	n/a	0	0	n/a	N	0	111000	1968	1128	0.82	293	658	60820	1968	n/a	72	1908	n/a	18940	1968	n/a	39004	1968	n/a	
1826	13774540	n/a	0	0	n/a	N	0	000000	2728	1159	0.96	346	1032	54192	2728	n/a	76	2576	n/a	23508	2716	n/a	59144	2728	n/a	
1827	13774543	n/a	0	0	n/a	N	0	101000	2340	1423	0.96	445	1437	64576	2340	n/a	72	2284	n/a	24828	2340	n/a	65532	2340	n/a	
1828	13774543	n/a	0	0	n/a	N	0	100000	1164	402	0.36	41.4	175	48440	1164	n/a	76	1072	n/a	4496	1160	n/a	25072	1164	n/a	
1829	13774544	n/a	0	0	n/a	N	0	111000	2140	1277	0.75	275	1013	65532	2140	n/a	76	2020	n/a	19580	2032	n/a	61696	2124	n/a	
1830	13774546	n/a	0	0	n/a	N	0	101000	2304	1448	0.93	327	1351	65532	2304	n/a	72	2244	n/a	20764	2304	n/a	65532	2304	n/a	
1831	13774548	n/a	0	0	n/a	N	0	111000	2148	1170	0.84	449	1344	55556	2148	n/a	80	2024	n/a	30128	2148	n/a	65532	2148	n/a	
1832	13774645	n/a	0	0	n/a	N	0	111000	2128	1373	0.82	276	1139	65532	2128	n/a	68	2080	n/a	18124	2128	n/a	65532	2128	n/a	
1833	13774682	n/a	0	0	n/a	N	0	111000	2100	950	0.75	243	951	46912	2100	n/a	68	2040	n/a	16776	2076	n/a	60792	2100	n/a	
1834	13774705	n/a	0	0	n/a	N	0	111000	2100	1240	0.95	534	1127	63172	2100	n/a	84	2064	n/a	35228	2100	n/a	65532	2100	n/a	
1835	13774737	n/a	0	0	n/a	N	0	111000	1936	1071	0.73	276	1077	62248	1936	n/a	68	1884	n/a	19156	1936	n/a	65532	1936	n/a	
1836	13774780	n/a	0	0	n/a	N	0	111000	1432	895	0.47	23.8	259	65532	1432	n/a	68	1332	n/a	3100	1400	n/a	29424	1432	n/a	
1837	13774800	n/a	0	0	n/a	N	0	111000	2100	1209	0.77	285	1028	62320	2100	n/a	72	1992	n/a	20000	2100	n/a	63716	2100	n/a	
1838	13774816	n/a	0	0	n/a	N	0	111000	2120	1138	0.84	210	757	58028	2120	n/a	76	2092	n/a	15692	2116	n/a	51364	2120	n/a	
1839	13774851	n/a	0	0	n/a	N	0	111000	2172	1226	0.79	315	1181	63124	2172	n/a	76	2036	n/a	20040	2172	n/a	65532	2172	n/a	
1840	13774894	n/a	0	0	n/a	N	0	101000	2320	1320	0.82	210	862	59176	2320	n/a	64	2256	n/a	12388	2316	n/a	44896	2320	n/a	
1841	13774925	n/a	0	0	n/a	N	0	111000	2228	1191	0.90	383	1437	58124	2228	n/a	76	2140	n/a	24172	2228	n/a	65532	2228	n/a	
1842	13774934	n/a	0	0	n/a	N	0	111000	1404	884	0.52	181	648	65532	1404	n/a	72	1344	n/a	21100	1404	n/a	65532	1404	n/a	
1843	13774936	n/a	0	0	n/a	N	0	111000	2184	984	0.77	217	1088	50268	2184	n/a	76	2112	n/a	15760	2184	n/a	65532	2184	n/a	
1844	13774980	n/a	0	0	n/a	N	0	101000	2296	1342	0.85	236	934	61592	2296	n/a	76	2176	n/a	14196	2296	n/a	50992	2296	n/a	
1845	13774984	n/a	0	0	n/a	N	0	111000	2152	1292	0.81	299	1321	65532	2152	n/a	80	2080	n/a	19176	2152	n/a	65532	2152	n/a	
1846	13775018	n/a	0	0	n/a	N	0	111000	1836	936	0.77	419	1151	53340	1836	n/a	80	1756	n/a	37196	1836	n/a	65532	1836	n/a	
1847	13775020	n/a	0	0	n/a	N	0	111000	1564	1009	0.54	146	649	65532	1564	n/a	68	1512	n/a	12828	1564	n/a	51760	1564	n/a	
1848	13775023	n/a	0	0	n/a	N	0	101000	2368	1390	1.05	599	1136	65332	2368	n/a	84	2288	n/a	33292	2368	n/a	63104	2368	n/a	
1849	13775057	n/a	0	0	n/a	N	0	101000	2488	1382	0.94	371	1495	57276	2488	n/a	84	2384	n/a	21388	2488	n/a	65532	2488	n/a	
1850	13775179	n/a	0	0	n/a	N	0	111000	2156	1318	0.79	182	818	65532	2156	n/a	68	2104	n/a	11204	2156	n/a	48316	2156	n/a	
1851	13775227	n/a	0	0	n/a	N	0	111000	2228	1221	0.93	459	1426	60340	2228	n/a	84	2132	n/a	32828	2180	n/a	65532	2228	n/a	
1852	13775246	n/a	0	0	n/a	N	0	111000	1952	1151	0.76	274	901	65220	1952	n/a	72	1900	n/a	22384	1952	n/a	65532	1952	n/a	
1853	13775246	n/a	0	0	n/a	N	0	000000	280	29.6	0.06	0.00	1.71	11316	280	n/a	48	248	n/a	4	4	n/a	768	280	n/a	
1854	13775251	n/a	0	0	n/a	N	0	111000	2244	1233	0.92	456	1279	57384	2244	n/a	88	2120	n/a	30308	2244	n/a	65532	2244	n/a	
1855	13775260	n/a	0	0	n/a	N	0	101000	2344	1459	0.85	326	1021	62568	2344	n/a	76	2252	n/a	17456	2344	n/a	47136	2344	n/a	
1856	13775316	n/a	0	0	n/a	N	0	101000	2532	1490	0.89	247	1014	59804	2532	n/a	88	2452	n/a	13660	2532	n/a	47988	2532	n/a	
1857	13775377	n/a	0	0	n/a	N	0	111000	2196	1234	0.98	556	1310	61528	2196	n/a	84	2056	n/a	36452	2196	n/a	65532	2196	n/a	
1858	13775400	n/a	0	0	n/a	N	0	111000	2216	1339	0.83	247	797	63812	2216	n/a	72	2172	n/a	16364	2216	n/a	46344	2216	n/a	
1859	13775420	n/a	0	0	n/a	N	0	111000	1784	914	0.62	134	822	53756	1784	n/a	68	1724	n/a	13200	1784	n/a	65532	1784	n/a	
1860	13775435	n/a	0	0	n/a	N	0	111000	1800	1185	0.80	412	1176	65532	1800	n/a	76	1748	n/a	30476	1800	n/a	65532	1800	n/a	
1861	13775443	n/a	0	0	n/a	N	0	111000	2020	1035	0.82	390	1212	52888	2020	n/a	72	1948	n/a	25692	2020	n/a	65532	2020	n/a	
1862	13775457	n/a	0	0	n/a	N	0	111000	2236	1145	0.89	291	1218	59676	2236	n/a	80	2148	n/a	19760	2236	n/a	65532	2236	n/a	
1863	13775460	n/a	0	0	n/a	N	0	111000	2084	1146	0.78	270	1120	58180	2084	n/a	76	2000	n/a	17968	2084	n/a	65532	2084	n/a	
1864	13775462	n/a	0	0	n/a	N	0	111000	1700	672	0.49	2.76	50.3	43192	1700	n/a	68	1576	n/a	264	1684	n/a	4216	1676	n/a	
1865	13775462	n/a	0	0	n/a	N	0	101000	2284	1128	0.75	107	567	53640	2284	n/a	72	2188	n/a	7172	2256	n/a	35036	2280	n/a	
1866	13775545	n/a	0	0	n/a	N	0	111000	2208	1316	0.82	215	1142	62380	2208	n/a	80	2120	n/a	13340	2200	n/a	65080	2208	n/a	
1867	13775586	n/a	0	0	n/a	N	0	111000	1940	1037	0.80	308	1050	55192	1940	n/a	76	1892	n/a	22776	1912	n/a	65532	1940	n/a	
1868	13775619	n/a	0	0	n/a	N	0	111000	2216	1342	0.92	416	1493	62140	2216	n/a	76	2180	n/a	24104	2216	n/a	65532	2216	n/a	
1869	13775662	n/a	0	0	n/a	N	0	101000	2324	1352	0.77	134	841	59252	2324	n/a	72	2220	n/a	8340	2288	n/a	48992	2324	n/a	
1870	13775688	n/a	0	0	n/a	N	0	111000	2068	1179	0.81	313	1204	61696	2068	n/a	72	2016	n/a	19528	2068	n/a	65532	2068	n/a	
1871	13775689	n/a	0	0	n/a	N	0	111000	2052	1212	0.77	326	1242	64028	2052	n/a	72	1968	n/a	22592	2052	n/a	65532	2052	n/a	
1872	13775692	n/a	0	0	n/a	N	0	000000	6060	2668	1.94	123	1356	56996	6060	n/a	72	5720	n/a	3304	5984	n/a	30848	6028	n/a	
1873	13775693	n/a	0	0	n/a	N	0	101000	2240	1343	0.95	442	1421	61756	2240	n/a	76	2172	n/a	26656	2240	n/a	65532	2240	n/a	
1874	13775697	n/a	0	0	n/a	N	0	111000	2084	1370	0.79	303	1243	65532	2084	n/a	84	1972	n/a	20636	2084	n/a	65532	2084	n/a	
1875	13775699	n/a	0	0	n/a	N	0	111000	2024	997	0.85	439	1231	51528	2024	n/a	92	1972	n/a	30736	1988	n/a	65532	2024	n/a	
1876	13775773	n/a	0	0	n/a	N	0	000000	2828	1766	1.05	172	775	65532	2828	n/a	76	2736	n/a	10464	2496	n/a	43772	2764	n/a	
1877	13775774	n/a	0	0	n/a	N	0	111000	1524	942	0.53	38.0	227	65532	1524	n/a	68	1464	n/a	4224	1376	n/a	24816	1448	n/a	
1878	13775914	n/a	0	0	n/a	N	0	111000	2068	1364	0.74	135	663	65532	2068	n/a	68	2000	n/a	9636	2064	n/a	40936	2068	n/a	
1879	13775932	n/a	0	0	n/a	N	0	000000	848	219	0.24	0.49	6.56	30840	848	n/a	68	728	n/a	112	824	n/a	1348	824	n/a	
1880	13775933	n/a	0	0	n/a	N	0	111000	2068	1009	0.74	202	956	52072	2068	n/a	68	2000	n/a	15872	1952	n/a	65532	2052	n/a	
1881	13775940	n/a	0	0	n/a	N	0	101000	2344	1484	0.86	234	1054	65532	2344	n/a	68	2280	n/a	16128	2324	n/a	65532	2344	n/a	
1882	13775999	n/a	0	0	n/a	N	0	111000	2040	911	0.86	426	1113	50408	2040	n/a	80	1964	n/a	28724	2040	n/a	65532	2040	n/a	
1883	13776054	n/a	0	0	n/a	N	0	111000	1804	787	0.80	464	959	44636	1804	n/a	88	1752	n/a	38248	1804	n/a	65532	1804	n/a	
1884	13776073	n/a	0	0	n/a	N	0	111000	1548	755	0.87	472	1030	53140	1548	n/a	104	1464	n/a	42632	1548	n/a	65532	1548	n/a	
1885	13776112	n/a	0	0	n/a	N	0	111000	2180	986	0.86	465	862	50464	2180	n/a	76	2068	n/a	30304	2124	n/a	49724	2152	n/a	
1886	13776140	n/a	0	0	n/a	N	0	111000	2116	954	0.80	299	740	49808	2116	n/a	80	2032	n/a	19520	2116	n/a	45304	2116	n/a	
1887	13776167	n/a	0	0	n/a	N	0	111000	2096	1133	0.81	276	1186	59980	2096	n/a	68	2044	n/a	19596	2096	n/a	65532	2096	n/a	
1888	13776191	n/a	0	0	n/a	N	0	111000	1920	1041	0.72	310	1142	56248	1920	n/a	68	1832	n/a	24544	1920	n/a	65532	1920	n/a	
1889	13776194	n/a	0	0	n/a	N	0	101000	2412	1293	0.98	291	744	65060	2412	n/a	80	2360	n/a	17580	2412	n/a	41772	2412	n/a	
1890	13776225	n/a	0	0	n/a	N	0	111000	2172	1153	0.78	145	634	59660	2172	n/a	76	2088	n/a	9796	2160	n/a	39480	2172	n/a	
1891	13776259	n/a	0	0	n/a	N	0	101000	2264	1503	0.86	292	1226	65532	2264	n/a	76	2196	n/a	16956	2264	n/a	64744	2264	n/a	
1892	13776284	n/a	0	0	n/a	N	0	101000	2376	1432	0.88	231	985	65184	2376	n/a	72	2300	n/a	14424	2232	n/a	55164	2372	n/a	
1893	13776313	n/a	0	0	n/a	N	0	000000	160	13.1	0.05	3.65	21.0	8540	160	n/a	64	156	n/a	2448	160	n/a	14332	160	n/a	
1894	13776321	n/a	0	0	n/a	N	0	101000	2296	1226	0.88	393	1309	62492	2296	n/a	72	2220	n/a	26148	2296	n/a	65532	2296	n/a	
1895	13776352	n/a	0	0	n/a	N	0	101000	2424	1375	0.82	104	560	60212	2424	n/a	64	2292	n/a	6024	2412	n/a	30548	2424	n/a	
1896	13776384	n/a	0	0	n/a	N	0	101000	2396	1320	0.95	359	1400	59288	2396	n/a	80	2332	n/a	23440	2320	n/a	65532	2392	n/a	
1897	13776446	n/a	0	0	n/a	N	0	111000	1996	934	0.80	374	1132	50028	1996	n/a	76	1948	n/a	27128	1996	n/a	65532	1996	n/a	
1898	13776470	n/a	0	0	n/a	N	0	000000	2624	1139	0.95	272	1106	49684	2624	n/a	76	2524	n/a	18876	2624	n/a	65532	2624	n/a	
1899	13776478	n/a	0	0	n/a	N	0	111000	1216	565	0.55	260	685	54988	1216	n/a	84	1168	n/a	29092	1216	n/a	65532	1216	n/a	
1900	13776484	n/a	0	0	n/a	N	0	000000	2856	1323	0.95	32.2	150	58452	2856	n/a	72	2728	n/a	1632	2848	n/a	8580	2856	n/a	
1901	13776485	n/a	0	0	n/a	N	0	111000	2104	1037	0.77	279	1231	52896	2104	n/a	80	2016	n/a	19708	2104	n/a	65532	2104	n/a	
1902	13776486	n/a	0	0	n/a	N	0	111000	2232	1209	0.92	561	1525	58200	2232	n/a	76	2144	n/a	36996	2228	n/a	65532	2232	n/a	
1903	13776487	n/a	0	0	n/a	N	0	101000	2300	1485	0.84	260	1373	65420	2300	n/a	72	2188	n/a	15816	2272	n/a	65532	2300	n/a	
1904	13776488	n/a	0	0	n/a	N	0	000000	744	204	0.26	0.93	3.34	29680	744	n/a	60	736	n/a	184	696	n/a	644	736	n/a	
1905	13776490	n/a	0	0	n/a	N	0	000000	5772	2932	2.01	713	2211	63956	5772	n/a	88	5404	n/a	40208	5680	n/a	65532	5772	n/a	
1906	13776491	n/a	0	0	n/a	N	0	111000	1848	1210	0.68	177	1121	65532	1848	n/a	68	1792	n/a	14636	1848	n/a	65532	1848	n/a	
1907	13776572	n/a	0	0	n/a	N	0	101000	2288	1320	0.88	371	1468	59664	2288	n/a	80	2184	n/a	23232	2288	n/a	65532	2288	n/a	
1908	13776614	n/a	0	0	n/a	N	0	111000	2128	1054	0.81	204	890	52408	2128	n/a	80	2068	n/a	13792	2128	n/a	52872	2128	n/a	
1909	13776647	n/a	0	0	n/a	N	0	111000	2128	1353	0.79	147	835	65532	2128	n/a	64	2080	n/a	9836	2128	n/a	51848	2128	n/a	
1910	13776667	n/a	0	0	n/a	N	0	111000	2144	1275	0.85	412	1307	64284	2144	n/a	76	2056	n/a	27400	2144	n/a	65532	2144	n/a	
1911	13776696	n/a	0	0	n/a	N	0	111000	1404	762	0.63	233	369	57484	1404	n/a	72	1360	n/a	19928	1404	n/a	29444	1404	n/a	
1912	13776720	n/a	0	0	n/a	N	0	101000	2348	1122	0.80	189	869	54560	2348	n/a	72	2192	n/a	12644	2152	n/a	51932	2320	n/a	
1913	13776751	n/a	0	0	n/a	N	0	101000	2284	1208	0.79	194	1005	55392	2284	n/a	68	2172	n/a	12704	2240	n/a	59548	2284	n/a	
1914	13776770	n/a	0	0	n/a	N	0	111000	2224	1230	1.08	556	840	58320	2224	n/a	84	2184	n/a	31464	2224	n/a	44072	2224	n/a	
1915	13776786	n/a	0	0	n/a	N	0	111000	2144	1106	0.82	186	836	53968	2144	n/a	68	2092	n/a	12748	2144	n/a	52312	2144	n/a	
1916	13776813	n/a	0	0	n/a	N	0	111000	1784	1080	0.73	263	558	64440	1784	n/a	76	1744	n/a	19088	1784	n/a	36264	1784	n/a	
1917	13776830	n/a	0	0	n/a	N	0	101000	2364	1302	0.94	370	1395	56796	2364	n/a	72	2308	n/a	23652	2364	n/a	65532	2364	n/a	
1918	13776848	n/a	0	0	n/a	N	0	111000	2216	1195	0.92	464	1412	56916	2216	n/a	88	2136	n/a	30280	2216	n/a	65532	2216	n/a	
1919	13776862	n/a	0	0	n/a	N	0	111000	2116	1201	0.77	304	1099	56584	2116	n/a	72	2020	n/a	19912	2116	n/a	62788	2116	n/a	
1920	13776876	n/a	0	0	n/a	N	0	111000	1940	1212	0.74	337	1038	65532	1940	n/a	76	1796	n/a	25076	1940	n/a	65532	1940	n/a	
1921	13776904	n/a	0	0	n/a	N	0	101000	2352	1272	0.91	289	616	59408	2352	n/a	76	2292	n/a	17416	2352	n/a	36284	2352	n/a	
1922	13776921	n/a	0	0	n/a	N	0	111000	2124	1284	0.81	303	1172	61772	2124	n/a	72	2076	n/a	19128	2124	n/a	65532	2124	n/a	
1923	13776935	n/a	0	0	n/a	N	0	101000	2364	1451	0.93	330	1185	65532	2364	n/a	76	2312	n/a	19644	2364	n/a	61128	2364	n/a	
1924	13776976	n/a	0	0	n/a	N	0	111000	2220	1168	0.86	309	1313	59656	2220	n/a	80	2140	n/a	20640	2216	n/a	65532	2220	n/a	
1925	13776980	n/a	0	0	n/a	N	0	111000	2156	1172	0.80	141	792	58140	2156	n/a	72	2088	n/a	9152	2116	n/a	49572	2156	n/a	
1926	13777013	n/a	0	0	n/a	N	0	111000	1900	1166	0.68	240	1132	60504	1900	n/a	76	1848	n/a	17028	1900	n/a	65532	1900	n/a	
1927	13777024	n/a	0	0	n/a	N	0	101000	2356	1357	0.90	333	1334	60052	2356	n/a	80	2288	n/a	21940	2356	n/a	65532	2356	n/a	
1928	13777052	n/a	0	0	n/a	N	0	101000	2268	1411	0.94	572	1426	65496	2268	n/a	88	2192	n/a	36976	2268	n/a	65532	2268	n/a	
1929	13777091	n/a	0	0	n/a	N	0	101000	2420	1511	0.77	97.1	601	65532	2420	n/a	64	2300	n/a	5032	2380	n/a	29060	2420	n/a	
1930	13777105	n/a	0	0	n/a	N	0	101000	2296	1353	0.93	340	1304	63312	2296	n/a	72	2248	n/a	21956	2296	n/a	65532	2296	n/a	
1931	13777109	n/a	0	0	n/a	N	0	111000	2076	1139	0.97	549	1101	60676	2076	n/a	96	2000	n/a	42124	2068	n/a	65532	2076	n/a	
1932	13777167	n/a	0	0	n/a	N	0	111000	2208	1301	0.79	168	868	59588	2208	n/a	80	2076	n/a	10568	2196	n/a	52532	2208	n/a	
1933	13777230	n/a	0	0	n/a	N	0	111000	2140	1271	0.82	268	1277	61088	2140	n/a	72	2076	n/a	17244	2140	n/a	65532	2140	n/a	
1934	13777235	n/a	0	0	n/a	N	0	000000	100	5.52	0.03	0.13	0.91	5036	100	n/a	44	96	n/a	124	100	n/a	852	100	n/a	
1935	13777265	n/a	0	0	n/a	N	0	000000	752	162	0.25	5.43	22.1	25572	752	n/a	72	704	n/a	796	752	n/a	3136	752	n/a	
1936	13777273	n/a	0	0	n/a	N	0	111000	2144	1155	0.85	264	823	57240	2144	n/a	72	2092	n/a	16632	2144	n/a	46704	2144	n/a	
1937	13777326	n/a	0	0	n/a	N	0	111000	2232	1342	0.91	367	1077	63356	2232	n/a	72	2164	n/a	22128	2232	n/a	56612	2232	n/a	
1938	13777365	n/a	0	0	n/a	N	0	111000	2224	1271	0.95	456	1425	58148	2224	n/a	80	2156	n/a	28960	2224	n/a	65532	2224	n/a	
1939	13777402	n/a	0	0	n/a	N	0	111000	1836	1057	0.64	178	922	61660	1836	n/a	76	1772	n/a	14828	1836	n/a	65532	1836	n/a	
1940	13777441	n/a	0	0	n/a	N	0	111000	1952	983	0.92	539	1383	52004	1952	n/a	92	1888	n/a	38968	1952	n/a	65532	1952	n/a	
1941	13777470	n/a	0	0	n/a	N	0	111000	1156	750	0.37	74.6	576	65532	1156	n/a	64	1116	n/a	8744	1156	n/a	65532	1156	n/a	
1942	13777507	n/a	0	0	n/a	N	0	111000	1820	896	0.73	314	1167	51328	1820	n/a	72	1764	n/a	25192	1820	n/a	65532	1820	n/a	
1943	13777518	n/a	0	0	n/a	N	0	101000	2356	1526	0.95	349	1193	64788	2356	n/a	88	2284	n/a	19532	2356	n/a	60148	2356	n/a	
1944	13777562	n/a	0	0	n/a	N	0	101000	2484	1529	0.87	298	1244	63588	2484	n/a	76	2356	n/a	18508	2432	n/a	65532	2484	n/a	
1945	13777599	n/a	0	0	n/a	N	0	111000	2088	1090	0.80	316	1277	56284	2088	n/a	80	1960	n/a	21384	2088	n/a	65532	2088	n/a	
1946	13777600	n/a	0	0	n/a	N	0	000000	112	5.13	0.03	0.02	0.12	3880	112	n/a	44	104	n/a	48	100	n/a	208	96	n/a	
1947	13777632	n/a	0	0	n/a	N	0	000000	2952	1589	1.05	348	1611	65532	2952	n/a	68	2804	n/a	18220	2952	n/a	65532	2952	n/a	
1948	13777667	n/a	0	0	n/a	N	0	111000	1664	1056	0.66	248	1008	65532	1664	n/a	72	1620	n/a	22404	1664	n/a	65532	1664	n/a	
1949	13777674	n/a	0	0	n/a	N	0	111000	2156	1141	0.89	262	806	52580	2156	n/a	76	2068	n/a	16616	2156	n/a	45964	2156	n/a	
1950	13777680	n/a	0	0	n/a	N	0	111000	1516	911	0.67	361	1011	65532	1516	n/a	80	1484	n/a	32696	1516	n/a	65532	1516	n/a	
1951	13777681	n/a	0	0	n/a	N	0	000010	1000	159	0.31	0.16	3.49	18140	1000	n/a	68	904	n/a	56	620	n/a	700	932	n/a	
1952	13777743	n/a	0	0	n/a	N	0	111000	1896	1097	0.62	113	719	65532	1896	n/a	72	1736	n/a	8116	1896	n/a	47688	1896	n/a	
1953	13777773	n/a	0	0	n/a	N	0	111000	1852	1040	0.78	326	1180	58972	1852	n/a	96	1812	n/a	25200	1852	n/a	65532	1852	n/a	
1954	13777788	n/a	0	0	n/a	N	0	111000	2104	1257	0.82	238	1143	64436	2104	n/a	72	2040	n/a	15960	2104	n/a	65532	2104	n/a	
1955	13777809	n/a	0	0	n/a	N	0	101000	2324	1323	0.92	346	1248	60872	2324	n/a	84	2272	n/a	20740	2324	n/a	65532	2324	n/a	
1956	13777844	n/a	0	0	n/a	N	0	111000	1388	934	0.57	254	921	65532	1388	n/a	76	1360	n/a	23220	1388	n/a	65532	1388	n/a	
1957	13777884	n/a	0	0	n/a	N	0	101000	2276	1253	0.94	486	1437	58572	2276	n/a	76	2168	n/a	30788	2276	n/a	65532	2276	n/a	
