Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3813	20768332	n/a	0	0	n/a	N	0	111000	1640	690	0.72	272	351	44152	1640	n/a	92	1612	n/a	25136	1640	n/a	30904	1640	n/a	
3814	20768354	n/a	0	0	n/a	N	0	111000	2116	925	0.91	307	554	45140	2116	n/a	84	2084	n/a	19080	2116	n/a	31096	2116	n/a	
3815	20768355	n/a	0	0	n/a	N	0	111000	1732	691	0.50	52.0	203	41688	1732	n/a	64	1592	n/a	3476	1724	n/a	13664	1732	n/a	
3816	20768355	n/a	0	0	n/a	N	0	111000	1828	976	0.67	184	778	61668	1828	n/a	72	1760	n/a	15140	1772	n/a	60260	1824	n/a	
3817	20768357	n/a	0	0	n/a	N	0	111000	2080	947	0.79	139	600	65532	2080	n/a	72	2004	n/a	12916	2080	n/a	49328	2080	n/a	
3818	20768358	n/a	0	0	n/a	N	0	111000	2144	1219	0.81	187	797	62844	2144	n/a	72	2072	n/a	12140	2144	n/a	44700	2144	n/a	
3819	20768480	n/a	0	0	n/a	N	0	111000	2028	682	0.74	112	449	34872	2028	n/a	72	1952	n/a	7536	2004	n/a	28200	2028	n/a	
3820	20768525	n/a	0	0	n/a	N	0	111000	1284	760	0.58	174	459	64876	1284	n/a	88	1268	n/a	17768	1284	n/a	45572	1284	n/a	
3821	20768752	n/a	0	0	n/a	N	0	000000	828	129	0.25	11.8	31.8	18232	828	n/a	60	772	n/a	1956	828	n/a	5056	828	n/a	
3822	20768929	n/a	0	0	n/a	N	0	111000	1744	686	0.71	131	657	44960	1744	n/a	64	1716	n/a	10936	1736	n/a	50460	1744	n/a	
3823	20769048	n/a	0	0	n/a	N	0	000000	828	163	0.25	3.84	43.5	27624	828	n/a	72	748	n/a	620	828	n/a	7508	828	n/a	
3824	20769066	n/a	0	0	n/a	N	0	111000	1788	998	0.66	69.5	417	62176	1788	n/a	72	1744	n/a	6516	1700	n/a	35352	1776	n/a	
3825	20769144	n/a	0	0	n/a	N	0	111000	1844	825	0.72	226	700	45492	1844	n/a	84	1780	n/a	17044	1844	n/a	46392	1844	n/a	
3826	20769267	n/a	0	0	n/a	N	0	111000	1704	873	0.63	86.7	628	57768	1704	n/a	76	1676	n/a	8232	1672	n/a	57464	1704	n/a	
3827	20769367	n/a	0	0	n/a	N	0	111000	1372	921	0.54	125	588	65532	1372	n/a	92	1336	n/a	12772	1372	n/a	54720	1372	n/a	
3828	20769373	n/a	0	0	n/a	N	0	111000	1500	784	0.61	234	668	58360	1500	n/a	80	1444	n/a	23428	1500	n/a	55396	1500	n/a	
3829	20769375	n/a	0	0	n/a	N	0	000000	456	55.0	0.13	2.60	35.6	11848	456	n/a	64	448	n/a	644	456	n/a	8720	456	n/a	
3830	20769379	n/a	0	0	n/a	N	0	111000	1752	803	0.69	166	1007	49684	1752	n/a	80	1684	n/a	13652	1752	n/a	65532	1752	n/a	
3831	20769407	n/a	0	0	n/a	N	0	111000	2140	977	0.99	332	495	48720	2140	n/a	84	2088	n/a	25680	2140	n/a	30868	2140	n/a	
3832	20769413	n/a	0	0	n/a	N	0	100000	1588	548	0.70	256	1001	36424	1588	n/a	76	1584	n/a	19784	1588	n/a	65532	1588	n/a	
3833	20769418	n/a	0	0	n/a	N	0	000000	2572	928	1.13	418	886	42304	2572	n/a	88	2492	n/a	27452	2572	n/a	47808	2572	n/a	
3834	20769422	n/a	0	0	n/a	N	0	111000	1424	640	0.69	296	584	50328	1424	n/a	80	1384	n/a	28652	1424	n/a	53196	1424	n/a	
3835	20769479	n/a	0	0	n/a	N	0	100000	1484	542	0.67	159	293	45464	1484	n/a	80	1428	n/a	18480	1484	n/a	30104	1484	n/a	
3836	20769642	n/a	0	0	n/a	N	0	111000	1268	640	0.48	42.2	269	53108	1268	n/a	60	1228	n/a	5192	1268	n/a	30216	1268	n/a	
3837	20769687	n/a	0	0	n/a	N	0	100000	1288	511	0.57	173	429	44688	1288	n/a	76	1260	n/a	17924	1288	n/a	43248	1288	n/a	
3838	20769731	n/a	0	0	n/a	N	0	111000	1664	711	0.64	150	516	46044	1664	n/a	84	1552	n/a	14320	1664	n/a	45444	1664	n/a	
3839	20769783	n/a	0	0	n/a	N	0	111000	1780	766	0.72	208	894	45864	1780	n/a	80	1732	n/a	16916	1780	n/a	65532	1780	n/a	
3840	20769803	n/a	0	0	n/a	N	0	111000	1916	777	0.73	217	420	45792	1916	n/a	80	1864	n/a	16940	1868	n/a	28716	1908	n/a	
3841	20769880	n/a	0	0	n/a	N	0	111000	1500	854	0.54	14.3	74.3	65532	1500	n/a	72	1456	n/a	1332	1492	n/a	6588	1500	n/a	
3842	20770115	n/a	0	0	n/a	N	0	111000	1296	841	0.58	178	325	65532	1296	n/a	92	1272	n/a	17596	1296	n/a	31408	1296	n/a	
3843	20770219	n/a	0	0	n/a	N	0	111000	1620	664	0.88	372	904	44744	1620	n/a	100	1604	n/a	30560	1620	n/a	65532	1620	n/a	
3844	20770248	n/a	0	0	n/a	N	0	000000	168	10.1	0.05	0.05	0.22	5692	168	n/a	56	164	n/a	60	148	n/a	208	168	n/a	
3845	20770265	n/a	0	0	n/a	N	0	111000	1256	720	0.51	178	495	64832	1256	n/a	76	1228	n/a	18220	1256	n/a	55024	1256	n/a	
3846	20770392	n/a	0	0	n/a	N	0	111000	2012	1015	0.88	257	778	54232	2012	n/a	76	1964	n/a	17408	2012	n/a	46640	2012	n/a	
3847	20770441	n/a	0	0	n/a	N	0	111000	1732	863	0.74	163	650	59456	1732	n/a	76	1708	n/a	14504	1732	n/a	54344	1732	n/a	
3848	20770477	n/a	0	0	n/a	N	0	111000	1664	788	0.79	357	433	49436	1664	n/a	96	1628	n/a	29368	1664	n/a	29888	1664	n/a	
3849	20770647	n/a	0	0	n/a	N	0	111000	1732	808	0.82	273	477	49696	1732	n/a	100	1708	n/a	25420	1732	n/a	35708	1732	n/a	
3850	20770685	n/a	0	0	n/a	N	0	111000	1988	824	0.77	92.5	655	42212	1988	n/a	68	1940	n/a	7060	1976	n/a	45196	1988	n/a	
3851	20770688	n/a	0	0	n/a	N	0	000000	448	42.0	0.13	0.27	3.41	9052	448	n/a	60	428	n/a	104	448	n/a	1088	448	n/a	
3852	20770689	n/a	0	0	n/a	N	0	111000	1668	835	0.67	134	612	55192	1668	n/a	68	1604	n/a	11444	1652	n/a	52012	1668	n/a	
3853	20770692	n/a	0	0	n/a	N	0	111000	1380	678	0.52	88.7	424	56944	1380	n/a	72	1312	n/a	9004	1380	n/a	42840	1380	n/a	
3854	20770818	n/a	0	0	n/a	N	0	111000	1360	839	0.54	114	680	65532	1360	n/a	72	1344	n/a	11304	1360	n/a	65532	1360	n/a	
3855	20770925	n/a	0	0	n/a	N	0	111000	1792	799	0.67	72.9	343	48668	1792	n/a	72	1760	n/a	5772	1768	n/a	26224	1792	n/a	
3856	20770944	n/a	0	0	n/a	N	0	100000	1244	479	0.61	242	667	46876	1244	n/a	92	1188	n/a	30568	1244	n/a	65532	1244	n/a	
3857	20770991	n/a	0	0	n/a	N	0	111000	1564	928	0.62	149	641	65532	1564	n/a	72	1540	n/a	13944	1564	n/a	54272	1564	n/a	
3858	20770996	n/a	0	0	n/a	N	0	111000	1732	852	0.74	181	381	51188	1732	n/a	92	1688	n/a	15120	1732	n/a	31088	1732	n/a	
3859	20771015	n/a	0	0	n/a	N	0	111000	1720	665	0.96	426	713	43232	1720	n/a	100	1700	n/a	34064	1720	n/a	53452	1720	n/a	
3860	20771023	n/a	0	0	n/a	N	0	111000	1744	848	0.73	168	369	54300	1744	n/a	68	1696	n/a	14400	1744	n/a	28528	1744	n/a	
3861	20771226	n/a	0	0	n/a	N	0	111000	2148	968	0.81	134	808	47328	2148	n/a	80	2092	n/a	8376	2148	n/a	47864	2148	n/a	
3862	20771532	n/a	0	0	n/a	N	0	111000	1588	908	0.58	116	647	62864	1588	n/a	68	1524	n/a	10408	1588	n/a	53772	1588	n/a	
3863	20771540	n/a	0	0	n/a	N	0	111000	1296	611	0.53	122	387	50384	1296	n/a	72	1260	n/a	12716	1296	n/a	37488	1296	n/a	
3864	20771696	n/a	0	0	n/a	N	0	111000	1664	749	0.69	177	690	46372	1664	n/a	72	1652	n/a	15396	1664	n/a	54772	1664	n/a	
3865	20771755	n/a	0	0	n/a	N	0	000000	300	30.9	0.10	0.57	3.80	11180	300	n/a	64	292	n/a	216	300	n/a	1424	300	n/a	
3866	20771902	n/a	0	0	n/a	N	0	000000	108	5.98	0.04	0.02	0.01	5092	108	n/a	40	100	n/a	32	88	n/a	92	24	n/a	
3867	20771984	n/a	0	0	n/a	N	0	111000	2008	1018	0.90	309	809	52864	2008	n/a	84	1988	n/a	22560	2008	n/a	54600	2008	n/a	
3868	20772189	n/a	0	0	n/a	N	0	111000	1792	689	0.73	194	850	40804	1792	n/a	80	1772	n/a	15304	1792	n/a	58632	1792	n/a	
3869	20772266	n/a	0	0	n/a	N	0	101000	2300	1191	0.82	68.6	537	56416	2300	n/a	72	2224	n/a	4872	2280	n/a	36048	2300	n/a	
3870	20772321	n/a	0	0	n/a	N	0	111000	1996	908	0.70	139	652	49420	1996	n/a	80	1868	n/a	9816	1996	n/a	44136	1996	n/a	
3871	20772481	n/a	0	0	n/a	N	0	111000	1916	1053	0.84	374	1038	60028	1916	n/a	84	1832	n/a	26676	1916	n/a	65532	1916	n/a	
3872	20772551	n/a	0	0	n/a	N	0	111000	1840	916	0.93	363	539	53844	1840	n/a	88	1812	n/a	26368	1840	n/a	38104	1840	n/a	
3873	20772618	n/a	0	0	n/a	N	0	111000	1436	694	0.56	97.2	513	57264	1436	n/a	72	1392	n/a	9728	1436	n/a	48688	1436	n/a	
3874	20772698	n/a	0	0	n/a	N	0	111000	1668	653	0.63	175	702	41508	1668	n/a	72	1616	n/a	12104	1668	n/a	45924	1668	n/a	
3875	20772773	n/a	0	0	n/a	N	0	111000	1444	653	0.57	116	233	49428	1444	n/a	72	1412	n/a	10168	1444	n/a	20924	1444	n/a	
3876	20772777	n/a	0	0	n/a	N	0	111000	1852	819	0.82	251	548	45460	1852	n/a	76	1816	n/a	17932	1852	n/a	35548	1852	n/a	
3877	20772953	n/a	0	0	n/a	N	0	111000	2140	808	0.91	335	943	37480	2140	n/a	80	2064	n/a	19384	2140	n/a	50588	2140	n/a	
3878	20772969	n/a	0	0	n/a	N	0	100000	1852	552	0.68	142	796	32548	1852	n/a	76	1756	n/a	12428	1852	n/a	62240	1852	n/a	
3879	20772970	n/a	0	0	n/a	N	0	111000	1624	847	0.58	20.4	276	52980	1624	n/a	80	1568	n/a	1532	1592	n/a	19580	1624	n/a	
3880	20772971	n/a	0	0	n/a	N	0	100000	1888	619	0.70	133	564	33304	1888	n/a	68	1852	n/a	9468	1888	n/a	37420	1888	n/a	
3881	20772974	n/a	0	0	n/a	N	0	111000	1984	680	0.82	220	1118	36400	1984	n/a	84	1960	n/a	15856	1984	n/a	65532	1984	n/a	
3882	20773006	n/a	0	0	n/a	N	0	100000	1360	519	0.57	143	424	48440	1360	n/a	84	1324	n/a	15944	1360	n/a	45780	1360	n/a	
3883	20773189	n/a	0	0	n/a	N	0	111000	2052	952	0.76	106	573	49000	2052	n/a	68	1976	n/a	6904	2052	n/a	34244	2052	n/a	
3884	20773247	n/a	0	0	n/a	N	0	111000	2060	846	0.97	328	953	43904	2060	n/a	88	2040	n/a	21600	2060	n/a	60916	2060	n/a	
3885	20773252	n/a	0	0	n/a	N	0	101000	2460	1227	1.06	359	949	50776	2460	n/a	80	2388	n/a	19332	2460	n/a	46808	2460	n/a	
3886	20773446	n/a	0	0	n/a	N	0	111000	1828	761	0.74	178	976	43856	1828	n/a	84	1780	n/a	13720	1828	n/a	65532	1828	n/a	
3887	20773686	n/a	0	0	n/a	N	0	111000	1552	934	0.77	275	431	65532	1552	n/a	84	1536	n/a	24376	1552	n/a	35808	1552	n/a	
3888	20773854	n/a	0	0	n/a	N	0	111000	2036	841	0.93	306	343	44784	2036	n/a	84	1988	n/a	20732	2036	n/a	22524	2036	n/a	
3889	20773883	n/a	0	0	n/a	N	0	111000	1632	649	0.65	153	440	45428	1632	n/a	72	1600	n/a	13608	1632	n/a	36828	1632	n/a	
3890	20773921	n/a	0	0	n/a	N	0	000000	124	5.75	0.04	0.02	0.04	3964	124	n/a	52	120	n/a	36	96	n/a	152	60	n/a	
3891	20774057	n/a	0	0	n/a	N	0	111000	2188	1155	0.86	274	900	56656	2188	n/a	76	2100	n/a	17436	2188	n/a	50728	2188	n/a	
3892	20774152	n/a	0	0	n/a	N	0	000000	428	38.1	0.12	0.17	0.74	9016	428	n/a	52	400	n/a	64	416	n/a	332	420	n/a	
3893	20774348	n/a	0	0	n/a	N	0	111000	2076	716	0.82	186	969	34912	2076	n/a	80	2016	n/a	12740	2076	n/a	58508	2076	n/a	
3894	20774601	n/a	0	0	n/a	N	0	100000	1080	429	0.34	44.1	288	43940	1080	n/a	68	1016	n/a	5816	1080	n/a	36088	1080	n/a	
3895	20774644	n/a	0	0	n/a	N	0	111000	1592	660	0.59	50.7	258	46536	1592	n/a	64	1556	n/a	5088	1592	n/a	23872	1592	n/a	
3896	20774676	n/a	0	0	n/a	N	0	111000	1864	674	0.73	136	491	40620	1864	n/a	84	1800	n/a	10596	1864	n/a	33860	1864	n/a	
3897	20774820	n/a	0	0	n/a	N	0	111000	1964	856	0.82	254	377	45376	1964	n/a	84	1928	n/a	18072	1964	n/a	26212	1964	n/a	
3898	20775090	n/a	0	0	n/a	N	0	111000	1656	959	0.73	281	598	65532	1656	n/a	72	1620	n/a	22080	1656	n/a	44700	1656	n/a	
3899	20775140	n/a	0	0	n/a	N	0	111000	1948	856	0.67	49.9	212	58388	1948	n/a	76	1844	n/a	4612	1796	n/a	17820	1832	n/a	
3900	20775168	n/a	0	0	n/a	N	0	111000	1724	777	0.82	352	485	49508	1724	n/a	88	1692	n/a	25548	1724	n/a	34864	1724	n/a	
3901	20775172	n/a	0	0	n/a	N	0	000000	240	27.9	0.07	1.50	4.96	13336	240	n/a	48	220	n/a	748	240	n/a	2548	240	n/a	
3902	20775175	n/a	0	0	n/a	N	0	111000	2156	1019	0.84	242	800	51776	2156	n/a	64	2124	n/a	14544	2156	n/a	42428	2156	n/a	
3903	20775244	n/a	0	0	n/a	N	0	111000	1896	946	0.68	78.0	430	54992	1896	n/a	64	1828	n/a	6172	1896	n/a	30752	1896	n/a	
3904	20775253	n/a	0	0	n/a	N	0	000000	160	8.41	0.04	0.13	1.24	4688	160	n/a	40	136	n/a	100	160	n/a	824	160	n/a	
3905	20775253	n/a	0	0	n/a	N	0	111000	1856	798	0.72	128	866	58248	1856	n/a	72	1800	n/a	12252	1840	n/a	65532	1856	n/a	
3906	20775255	n/a	0	0	n/a	N	0	111000	1728	739	0.73	190	457	45076	1728	n/a	76	1692	n/a	16204	1728	n/a	35192	1728	n/a	
3907	20775255	n/a	0	0	n/a	N	0	111000	2100	1110	0.79	169	1291	48988	2100	n/a	72	2032	n/a	8024	2100	n/a	61712	2100	n/a	
3908	20775256	n/a	0	0	n/a	N	0	111000	1736	989	0.78	342	802	61232	1736	n/a	92	1696	n/a	26484	1736	n/a	58620	1736	n/a	
3909	20775257	n/a	0	0	n/a	N	0	111000	1668	694	0.60	130	923	42668	1668	n/a	64	1628	n/a	10556	1660	n/a	65532	1668	n/a	
3910	20775391	n/a	0	0	n/a	N	0	100000	1884	645	0.71	103	365	34752	1884	n/a	92	1804	n/a	8140	1884	n/a	26552	1884	n/a	
3911	20775479	n/a	0	0	n/a	N	0	111000	1904	717	0.77	142	390	38756	1904	n/a	84	1852	n/a	11000	1904	n/a	27556	1904	n/a	
3912	20775586	n/a	0	0	n/a	N	0	111000	1848	930	0.77	170	401	52092	1848	n/a	84	1784	n/a	11812	1848	n/a	26416	1848	n/a	
3913	20775616	n/a	0	0	n/a	N	0	111000	2004	1225	0.84	258	484	64668	2004	n/a	84	1944	n/a	18720	2004	n/a	28128	2004	n/a	
3914	20775777	n/a	0	0	n/a	N	0	000000	128	6.57	0.03	0.31	1.95	4496	128	n/a	44	104	n/a	256	128	n/a	1580	128	n/a	
3915	20775858	n/a	0	0	n/a	N	0	111000	1992	956	0.79	199	597	49992	1992	n/a	68	1944	n/a	13236	1988	n/a	36040	1992	n/a	
3916	20775987	n/a	0	0	n/a	N	0	111000	1920	952	0.77	226	804	53160	1920	n/a	76	1884	n/a	19804	1920	n/a	57744	1920	n/a	
3917	20776114	n/a	0	0	n/a	N	0	111000	1980	1038	0.88	213	389	56160	1980	n/a	76	1936	n/a	15308	1980	n/a	25200	1980	n/a	
3918	20776129	n/a	0	0	n/a	N	0	111000	1384	720	0.54	138	571	59916	1384	n/a	72	1360	n/a	13628	1384	n/a	53328	1384	n/a	
3919	20776277	n/a	0	0	n/a	N	0	111000	1672	777	0.70	98.5	502	49892	1672	n/a	68	1632	n/a	7848	1672	n/a	38588	1672	n/a	
3920	20776278	n/a	0	0	n/a	N	0	111000	1680	912	0.67	177	583	60600	1680	n/a	80	1632	n/a	13696	1680	n/a	41304	1680	n/a	
3921	20776280	n/a	0	0	n/a	N	0	111000	1924	911	0.66	73.8	668	58844	1924	n/a	84	1796	n/a	5912	1904	n/a	47280	1924	n/a	
3922	20776282	n/a	0	0	n/a	N	0	111000	1772	943	0.67	125	859	55300	1772	n/a	72	1724	n/a	10976	1760	n/a	65532	1772	n/a	
3923	20776284	n/a	0	0	n/a	N	0	000000	2672	960	0.98	188	1133	41544	2672	n/a	76	2580	n/a	11964	2672	n/a	56820	2672	n/a	
3924	20776286	n/a	0	0	n/a	N	0	000000	8612	3734	3.09	453	2006	56284	8612	n/a	80	8292	n/a	16064	8072	n/a	49044	8584	n/a	
3925	20776286	n/a	0	0	n/a	N	0	111000	1700	978	0.61	168	409	63488	1700	n/a	68	1624	n/a	14112	1612	n/a	28432	1700	n/a	
3926	20776289	n/a	0	0	n/a	N	0	111000	1504	622	0.56	61.7	502	56476	1504	n/a	72	1448	n/a	8176	1416	n/a	65044	1504	n/a	
3927	20776291	n/a	0	0	n/a	N	0	000000	3112	1283	1.09	289	1031	59376	3112	n/a	72	2916	n/a	24712	3076	n/a	65532	3100	n/a	
3928	20776292	n/a	0	0	n/a	N	0	111000	1908	668	0.80	325	968	35016	1908	n/a	80	1864	n/a	21344	1908	n/a	57644	1908	n/a	
3929	20776293	n/a	0	0	n/a	N	0	111000	1780	1006	0.70	162	637	57996	1780	n/a	76	1732	n/a	12156	1780	n/a	43444	1780	n/a	
3930	20776294	n/a	0	0	n/a	N	0	111000	1604	679	0.55	12.2	139	47544	1604	n/a	80	1544	n/a	1148	1464	n/a	11224	1604	n/a	
3931	20776295	n/a	0	0	n/a	N	0	111000	1652	840	0.61	20.9	149	59416	1652	n/a	68	1612	n/a	1688	1584	n/a	12316	1640	n/a	
3932	20776295	n/a	0	0	n/a	N	0	111000	1388	651	0.48	9.96	101	50148	1388	n/a	80	1324	n/a	1768	1312	n/a	15064	1388	n/a	
3933	20776295	n/a	0	0	n/a	N	0	111000	1528	948	0.53	27.9	227	65532	1528	n/a	68	1480	n/a	3044	1348	n/a	26316	1452	n/a	
3934	20776299	n/a	0	0	n/a	N	0	111000	1752	946	0.60	15.9	111	59392	1752	n/a	68	1692	n/a	1324	1752	n/a	7812	1752	n/a	
3935	20776300	n/a	0	0	n/a	N	0	111000	2024	1200	0.75	121	890	64412	2024	n/a	64	1956	n/a	8708	2024	n/a	58304	2024	n/a	
3936	20776425	n/a	0	0	n/a	N	0	000000	1300	356	0.48	22.6	82.3	34200	1300	n/a	84	1272	n/a	2124	1300	n/a	8044	1300	n/a	
3937	20776428	n/a	0	0	n/a	N	0	111000	1764	1047	0.57	5.25	109	65532	1764	n/a	68	1668	n/a	516	1512	n/a	9156	1656	n/a	
3938	20776428	n/a	0	0	n/a	N	0	111000	2248	1105	0.73	12.8	165	54948	2248	n/a	64	2120	n/a	1072	1844	n/a	11584	2172	n/a	
3939	20776501	n/a	0	0	n/a	N	0	111000	1856	818	0.66	86.0	370	46720	1856	n/a	68	1772	n/a	7572	1852	n/a	29876	1856	n/a	
3940	20776560	n/a	0	0	n/a	N	0	000000	260	13.8	0.10	1.45	3.01	4832	260	n/a	56	252	n/a	548	260	n/a	1332	260	n/a	
3941	20776712	n/a	0	0	n/a	N	0	111000	2052	959	0.76	210	576	49008	2052	n/a	80	1964	n/a	15052	2052	n/a	35108	2052	n/a	
3942	20776825	n/a	0	0	n/a	N	0	100000	1604	573	0.59	66.2	482	39336	1604	n/a	76	1540	n/a	6516	1584	n/a	43588	1604	n/a	
3943	20776888	n/a	0	0	n/a	N	0	111000	2076	789	0.71	55.7	380	40504	2076	n/a	64	1968	n/a	3664	2052	n/a	23584	2076	n/a	
3944	20776897	n/a	0	0	n/a	N	0	100000	1544	581	0.60	153	507	40720	1544	n/a	80	1464	n/a	13924	1544	n/a	41256	1544	n/a	
3945	20777018	n/a	0	0	n/a	N	0	111000	1532	655	0.84	303	583	46552	1532	n/a	100	1508	n/a	24316	1532	n/a	46572	1532	n/a	
3946	20777019	n/a	0	0	n/a	N	0	111000	1808	823	0.77	285	661	54428	1808	n/a	84	1716	n/a	22188	1808	n/a	51864	1808	n/a	
3947	20777024	n/a	0	0	n/a	N	0	111000	1296	595	0.62	288	334	52992	1296	n/a	96	1244	n/a	32256	1296	n/a	33880	1296	n/a	
3948	20777059	n/a	0	0	n/a	N	0	111000	1756	718	0.73	221	615	45560	1756	n/a	76	1676	n/a	20376	1756	n/a	51588	1756	n/a	
3949	20777089	n/a	0	0	n/a	N	0	111000	1968	842	0.73	187	776	43272	1968	n/a	76	1892	n/a	13872	1968	n/a	52488	1968	n/a	
3950	20777124	n/a	0	0	n/a	N	0	101000	2388	1229	1.05	377	868	56652	2388	n/a	88	2316	n/a	20320	2388	n/a	43944	2388	n/a	
3951	20777128	n/a	0	0	n/a	N	0	000000	400	56.3	0.12	1.95	18.9	17216	400	n/a	68	380	n/a	696	400	n/a	6588	400	n/a	
3952	20777260	n/a	0	0	n/a	N	0	111000	1580	868	0.71	281	541	57780	1580	n/a	84	1520	n/a	23940	1580	n/a	41352	1580	n/a	
3953	20777263	n/a	0	0	n/a	N	0	111000	1868	775	0.75	204	597	45948	1868	n/a	72	1756	n/a	15948	1868	n/a	43056	1868	n/a	
3954	20777267	n/a	0	0	n/a	N	0	111000	1404	867	0.63	202	221	65532	1404	n/a	76	1376	n/a	18188	1404	n/a	21236	1404	n/a	
3955	20777358	n/a	0	0	n/a	N	0	111000	1316	819	0.50	147	774	65532	1316	n/a	76	1268	n/a	15168	1316	n/a	65532	1316	n/a	
3956	20777441	n/a	0	0	n/a	N	0	111000	1640	689	0.60	141	616	45324	1640	n/a	68	1576	n/a	11764	1636	n/a	49668	1640	n/a	
3957	20777633	n/a	0	0	n/a	N	0	000000	588	32.0	0.20	0.14	0.48	5200	588	n/a	72	568	n/a	48	520	n/a	180	544	n/a	
3958	20777699	n/a	0	0	n/a	N	0	111000	1512	737	0.81	313	457	52620	1512	n/a	104	1476	n/a	27288	1512	n/a	41268	1512	n/a	
3959	20777701	n/a	0	0	n/a	N	0	000000	192	10.4	0.06	0.06	0.40	4832	192	n/a	56	188	n/a	72	168	n/a	296	192	n/a	
3960	20777759	n/a	0	0	n/a	N	0	111000	1336	626	0.48	42.8	258	50508	1336	n/a	64	1292	n/a	4680	1332	n/a	27764	1336	n/a	
3961	20777765	n/a	0	0	n/a	N	0	111000	1748	911	0.74	220	1016	57380	1748	n/a	72	1724	n/a	16180	1748	n/a	65532	1748	n/a	
3962	20777927	n/a	0	0	n/a	N	0	111000	2156	788	0.81	214	1155	38868	2156	n/a	80	2112	n/a	13476	2156	n/a	65340	2156	n/a	
3963	20777964	n/a	0	0	n/a	N	0	111000	1592	1070	0.61	154	650	65532	1592	n/a	72	1544	n/a	16040	1592	n/a	56820	1592	n/a	
3964	20778076	n/a	0	0	n/a	N	0	111000	1836	787	0.76	273	1160	46652	1836	n/a	72	1780	n/a	19460	1836	n/a	65532	1836	n/a	
3965	20778197	n/a	0	0	n/a	N	0	100000	1164	400	0.57	221	563	39632	1164	n/a	100	1128	n/a	24860	1164	n/a	60340	1164	n/a	
3966	20778335	n/a	0	0	n/a	N	0	000000	700	73.6	0.24	3.88	18.3	11840	700	n/a	64	676	n/a	632	700	n/a	3136	700	n/a	
3967	20778349	n/a	0	0	n/a	N	0	111000	1676	764	0.65	153	308	51488	1676	n/a	80	1616	n/a	12300	1676	n/a	24304	1676	n/a	
3968	20778599	n/a	0	0	n/a	N	0	111000	2172	867	0.95	294	569	42416	2172	n/a	68	2128	n/a	17604	2172	n/a	32764	2172	n/a	
3969	20778607	n/a	0	0	n/a	N	0	111000	1728	784	0.75	220	487	46952	1728	n/a	72	1684	n/a	17256	1728	n/a	34372	1728	n/a	
3970	20778608	n/a	0	0	n/a	N	0	000000	1892	274	0.57	11.4	28.3	23432	1892	n/a	68	1800	n/a	1292	1868	n/a	3408	1888	n/a	
3971	20778613	n/a	0	0	n/a	N	0	111000	1760	750	0.74	240	967	46692	1760	n/a	92	1692	n/a	20116	1760	n/a	65532	1760	n/a	
3972	20778689	n/a	0	0	n/a	N	0	111000	1844	822	0.70	188	638	46780	1844	n/a	72	1776	n/a	13668	1844	n/a	40400	1844	n/a	
3973	20778698	n/a	0	0	n/a	N	0	111000	1452	894	0.62	236	761	65532	1452	n/a	72	1416	n/a	22544	1452	n/a	65192	1452	n/a	
3974	20778788	n/a	0	0	n/a	N	0	111000	1408	858	0.58	116	550	65532	1408	n/a	80	1396	n/a	11428	1408	n/a	51412	1408	n/a	
3975	20778875	n/a	0	0	n/a	N	0	111000	1688	980	0.64	76.6	509	63104	1688	n/a	84	1644	n/a	6976	1676	n/a	42972	1688	n/a	
3976	20779163	n/a	0	0	n/a	N	0	000000	888	160	0.30	5.29	28.8	21672	888	n/a	76	868	n/a	720	888	n/a	4328	888	n/a	
3977	20779210	n/a	0	0	n/a	N	0	111000	1248	651	0.57	142	357	59148	1248	n/a	80	1244	n/a	14828	1248	n/a	37104	1248	n/a	
3978	20779218	n/a	0	0	n/a	N	0	000010	1132	186	0.37	29.2	41.4	17788	1132	n/a	64	1084	n/a	2744	1132	n/a	4472	1132	n/a	
3979	20779238	n/a	0	0	n/a	N	0	111000	2020	883	0.75	154	702	45956	2020	n/a	68	1980	n/a	10992	2020	n/a	45840	2020	n/a	
3980	20779407	n/a	0	0	n/a	N	0	100000	1464	554	0.52	38.8	360	46296	1464	n/a	68	1392	n/a	3980	1464	n/a	31808	1464	n/a	
3981	20779438	n/a	0	0	n/a	N	0	111000	1804	763	0.68	106	584	47924	1804	n/a	80	1748	n/a	8300	1800	n/a	46240	1804	n/a	
3982	20779592	n/a	0	0	n/a	N	0	111000	1948	951	0.75	150	455	55232	1948	n/a	76	1896	n/a	12384	1948	n/a	31380	1948	n/a	
3983	20779593	n/a	0	0	n/a	N	0	111000	1512	727	0.67	186	454	52924	1512	n/a	80	1480	n/a	15076	1512	n/a	34360	1512	n/a	
3984	20779742	n/a	0	0	n/a	N	0	111000	1788	819	0.98	396	790	49868	1788	n/a	96	1764	n/a	32396	1788	n/a	57448	1788	n/a	
3985	20779781	n/a	0	0	n/a	N	0	110000	1116	529	0.51	131	290	54300	1116	n/a	76	1100	n/a	16064	1116	n/a	31700	1116	n/a	
3986	20779918	n/a	0	0	n/a	N	0	111000	1408	677	0.54	117	655	51292	1408	n/a	68	1376	n/a	11304	1408	n/a	63052	1408	n/a	
