Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2898	3308732	n/a	0	0	n/a	N	0	000000	3392	2253	1.17	107	1130	65532	3392	n/a	68	3196	n/a	5560	3296	n/a	54476	3388	n/a	
2899	3308733	n/a	0	0	n/a	N	0	111000	1680	912	0.66	161	1074	59276	1680	n/a	84	1648	n/a	13340	1680	n/a	65532	1680	n/a	
2900	3308735	n/a	0	0	n/a	N	0	100000	1584	535	0.64	135	811	37352	1584	n/a	68	1556	n/a	10476	1584	n/a	63012	1584	n/a	
2901	3308737	n/a	0	0	n/a	N	0	000000	2904	1514	1.07	93.5	1218	65532	2904	n/a	76	2788	n/a	4324	2904	n/a	57008	2904	n/a	
2902	3308747	n/a	0	0	n/a	N	0	000000	208	14.7	0.06	0.74	3.14	6892	208	n/a	44	196	n/a	388	208	n/a	1740	208	n/a	
2903	3308758	n/a	0	0	n/a	N	0	000000	212	14.8	0.06	1.17	7.60	6860	212	n/a	44	204	n/a	588	212	n/a	3780	212	n/a	
2904	3308765	n/a	0	0	n/a	N	0	000000	3132	1904	1.12	169	1427	65532	3132	n/a	68	3024	n/a	7124	3132	n/a	62296	3132	n/a	
2905	3308774	n/a	0	0	n/a	N	0	111000	1840	756	0.64	31.1	254	47932	1840	n/a	64	1800	n/a	2620	1840	n/a	21044	1840	n/a	
2906	3308775	n/a	0	0	n/a	N	0	111000	1604	963	0.58	97.5	747	65532	1604	n/a	64	1560	n/a	8332	1604	n/a	61052	1604	n/a	
2907	3308789	n/a	0	0	n/a	N	0	000000	140	8.24	0.06	0.35	1.93	5488	140	n/a	56	140	n/a	264	140	n/a	1368	140	n/a	
2908	3308869	n/a	0	0	n/a	N	0	100000	1148	476	0.43	89.3	588	49176	1148	n/a	72	1096	n/a	11776	1148	n/a	65532	1148	n/a	
2909	3308903	n/a	0	0	n/a	N	0	000000	104	5.60	0.04	0.32	1.55	4824	104	n/a	60	104	n/a	336	104	n/a	1440	104	n/a	
2910	3308964	n/a	0	0	n/a	N	0	000000	452	106	0.14	9.58	80.4	27324	452	n/a	72	432	n/a	3028	452	n/a	25612	452	n/a	
2911	3308971	n/a	0	0	n/a	N	0	000000	3272	1092	1.09	42.9	425	46948	3272	n/a	68	3128	n/a	2472	3248	n/a	25908	3272	n/a	
2912	3308972	n/a	0	0	n/a	N	0	000000	108	5.97	0.05	0.09	0.39	5032	108	n/a	64	108	n/a	88	108	n/a	444	108	n/a	
2913	3308997	n/a	0	0	n/a	N	0	111000	2100	691	0.67	25.8	173	33040	2100	n/a	64	1968	n/a	1380	2088	n/a	9800	2100	n/a	
2914	3309034	n/a	0	0	n/a	N	0	000000	104	6.80	0.03	0.06	0.43	6328	104	n/a	44	96	n/a	68	104	n/a	492	104	n/a	
2915	3309040	n/a	0	0	n/a	N	0	111000	1744	773	0.63	149	1051	48308	1744	n/a	84	1680	n/a	11536	1744	n/a	65532	1744	n/a	
2916	3309046	n/a	0	0	n/a	N	0	000000	5540	2529	1.96	100	869	63332	5540	n/a	80	5292	n/a	3508	5416	n/a	26640	5516	n/a	
2917	3309055	n/a	0	0	n/a	N	0	111000	2156	902	0.80	30.7	244	43448	2156	n/a	68	2084	n/a	2816	2144	n/a	22712	2156	n/a	
2918	3309108	n/a	0	0	n/a	N	0	000000	224	14.9	0.07	0.16	0.86	6244	224	n/a	52	220	n/a	88	224	n/a	564	220	n/a	
2919	3309132	n/a	0	0	n/a	N	0	000000	104	7.03	0.03	0.07	0.33	6704	104	n/a	52	104	n/a	84	104	n/a	472	104	n/a	
2920	3309133	n/a	0	0	n/a	N	0	111000	1772	714	0.64	62.2	384	50604	1772	n/a	72	1700	n/a	9980	1768	n/a	64224	1772	n/a	
2921	3309149	n/a	0	0	n/a	N	0	000000	116	5.76	0.04	0.39	2.92	4328	116	n/a	52	116	n/a	320	116	n/a	2400	116	n/a	
2922	3309152	n/a	0	0	n/a	N	0	000000	116	8.50	0.05	0.07	0.31	7420	116	n/a	64	112	n/a	88	116	n/a	336	116	n/a	
2923	3309167	n/a	0	0	n/a	N	0	000000	828	220	0.33	84.7	444	34000	828	n/a	72	796	n/a	15912	828	n/a	65532	828	n/a	
2924	3309175	n/a	0	0	n/a	N	0	000000	140	8.75	0.05	0.05	0.24	6152	140	n/a	60	140	n/a	60	132	n/a	268	140	n/a	
2925	3309182	n/a	0	0	n/a	N	0	101000	2504	1783	0.92	92.2	717	65532	2504	n/a	76	2440	n/a	7808	2464	n/a	53184	2504	n/a	
2926	3309203	n/a	0	0	n/a	N	0	000000	3476	1265	1.26	102	343	49056	3476	n/a	76	3292	n/a	4112	3340	n/a	22116	3476	n/a	
2927	3309297	n/a	0	0	n/a	N	0	000000	892	214	0.32	23.1	134	31912	892	n/a	68	848	n/a	4804	892	n/a	30208	892	n/a	
2928	3309325	n/a	0	0	n/a	N	0	111000	1124	590	0.45	199	678	59876	1124	n/a	84	1072	n/a	23760	1124	n/a	65532	1124	n/a	
2929	3309366	n/a	0	0	n/a	N	0	000000	140	9.04	0.06	0.39	1.88	6276	140	n/a	52	140	n/a	304	140	n/a	1520	140	n/a	
2930	3309368	n/a	0	0	n/a	N	0	000000	124	8.54	0.04	0.37	1.78	6832	124	n/a	44	124	n/a	320	124	n/a	1600	124	n/a	
2931	3309376	n/a	0	0	n/a	N	0	000000	1032	293	0.37	8.93	64.3	31996	1032	n/a	68	980	n/a	1124	1032	n/a	8776	1032	n/a	
2932	3309380	n/a	0	0	n/a	N	0	111000	1676	788	0.63	38.8	232	52692	1676	n/a	72	1600	n/a	3444	1676	n/a	17100	1676	n/a	
2933	3309396	n/a	0	0	n/a	N	0	000000	120	8.10	0.03	0.24	1.16	6696	120	n/a	40	108	n/a	220	120	n/a	1152	120	n/a	
2934	3309421	n/a	0	0	n/a	N	0	111000	1760	789	0.61	38.0	271	53716	1760	n/a	68	1684	n/a	3172	1760	n/a	23688	1760	n/a	
2935	3309442	n/a	0	0	n/a	N	0	111000	1932	798	0.68	41.3	313	59024	1932	n/a	68	1860	n/a	3316	1932	n/a	27192	1932	n/a	
2936	3309443	n/a	0	0	n/a	N	0	100000	1208	498	0.44	19.0	229	47100	1208	n/a	64	1168	n/a	2044	1208	n/a	24904	1208	n/a	
2937	3309498	n/a	0	0	n/a	N	0	000000	460	79.5	0.14	6.65	31.2	17908	460	n/a	56	432	n/a	1800	460	n/a	8816	460	n/a	
2938	3309520	n/a	0	0	n/a	N	0	000000	144	9.65	0.04	0.13	0.50	6448	144	n/a	44	124	n/a	100	144	n/a	392	144	n/a	
2939	3309562	n/a	0	0	n/a	N	0	111000	1132	685	0.42	34.8	456	65532	1132	n/a	72	1088	n/a	3884	1132	n/a	47656	1132	n/a	
2940	3309608	n/a	0	0	n/a	N	0	000000	236	19.2	0.07	0.13	0.39	7944	236	n/a	52	220	n/a	68	232	n/a	316	216	n/a	
2941	3309618	n/a	0	0	n/a	N	0	101000	2308	1222	0.84	11.8	133	53600	2308	n/a	68	2180	n/a	784	2284	n/a	7540	2308	n/a	
2942	3309618	n/a	0	0	n/a	N	0	000000	156	7.50	0.06	0.03	0.37	4156	156	n/a	64	152	n/a	48	128	n/a	400	156	n/a	
2943	3309619	n/a	0	0	n/a	N	0	111000	1572	793	0.55	17.4	164	55044	1572	n/a	64	1520	n/a	1524	1548	n/a	14368	1572	n/a	
2944	3309639	n/a	0	0	n/a	N	0	110000	1096	520	0.43	120	628	54736	1096	n/a	80	1060	n/a	14780	1096	n/a	65532	1096	n/a	
2945	3309666	n/a	0	0	n/a	N	0	100000	1484	486	0.52	20.3	167	42592	1484	n/a	68	1436	n/a	3344	1484	n/a	25740	1484	n/a	
2946	3309679	n/a	0	0	n/a	N	0	111000	1208	700	0.47	86.3	479	63664	1208	n/a	88	1144	n/a	9616	1208	n/a	54864	1208	n/a	
2947	3309689	n/a	0	0	n/a	N	0	000000	3000	784	1.02	19.3	165	32956	3000	n/a	64	2880	n/a	1060	3000	n/a	9036	3000	n/a	
2948	3309690	n/a	0	0	n/a	N	0	000000	2056	298	0.68	42.4	317	17504	2056	n/a	68	1984	n/a	2780	2056	n/a	20500	2056	n/a	
2949	3309692	n/a	0	0	n/a	N	0	111000	1664	977	0.65	59.8	458	65532	1664	n/a	72	1632	n/a	4916	1612	n/a	39436	1664	n/a	
2950	3309734	n/a	0	0	n/a	N	0	000000	756	238	0.25	4.92	26.9	37164	756	n/a	68	720	n/a	1028	756	n/a	5528	756	n/a	
2951	3309763	n/a	0	0	n/a	N	0	100000	1984	612	0.68	95.8	697	44460	1984	n/a	68	1908	n/a	6624	1984	n/a	49296	1984	n/a	
2952	3309774	n/a	0	0	n/a	N	0	100000	1020	475	0.40	62.7	454	65532	1020	n/a	64	1004	n/a	9668	1020	n/a	65532	1020	n/a	
2953	3309778	n/a	0	0	n/a	N	0	000000	188	12.1	0.06	0.67	4.51	6104	188	n/a	52	184	n/a	396	188	n/a	2540	188	n/a	
2954	3309811	n/a	0	0	n/a	N	0	000000	284	32.0	0.10	0.61	2.73	12184	284	n/a	68	272	n/a	288	284	n/a	1512	284	n/a	
2955	3309856	n/a	0	0	n/a	N	0	000000	1224	208	0.41	8.16	50.3	19680	1224	n/a	68	1164	n/a	1068	1224	n/a	6648	1224	n/a	
2956	3309949	n/a	0	0	n/a	N	0	100000	1280	498	0.41	14.1	87.9	48548	1280	n/a	64	1216	n/a	1608	1248	n/a	10452	1276	n/a	
2957	3309950	n/a	0	0	n/a	N	0	000000	536	28.0	0.15	0.36	0.79	4952	536	n/a	48	480	n/a	100	536	n/a	300	520	n/a	
2958	3309970	n/a	0	0	n/a	N	0	000000	108	6.16	0.04	0.16	0.56	5348	108	n/a	48	108	n/a	148	108	n/a	604	108	n/a	
2959	3309975	n/a	0	0	n/a	N	0	000000	404	64.9	0.11	1.43	9.26	17032	404	n/a	60	368	n/a	412	404	n/a	2532	404	n/a	
2960	3310000	n/a	0	0	n/a	N	0	100000	1224	464	0.44	59.4	540	43752	1224	n/a	68	1152	n/a	6460	1224	n/a	59728	1224	n/a	
2961	3310016	n/a	0	0	n/a	N	0	000000	424	46.3	0.15	0.39	2.26	13220	424	n/a	60	412	n/a	132	424	n/a	788	420	n/a	
2962	3310031	n/a	0	0	n/a	N	0	000000	3188	1028	1.05	157	777	32412	3188	n/a	68	3056	n/a	6408	3188	n/a	30232	3188	n/a	
2963	3310092	n/a	0	0	n/a	N	0	111000	1324	722	0.51	123	700	65532	1324	n/a	76	1276	n/a	16352	1324	n/a	65532	1324	n/a	
2964	3310102	n/a	0	0	n/a	N	0	000000	104	4.71	0.04	0.42	2.41	3892	104	n/a	56	100	n/a	356	104	n/a	2108	104	n/a	
2965	3310147	n/a	0	0	n/a	N	0	000000	264	20.8	0.06	1.17	8.10	8372	264	n/a	64	200	n/a	552	264	n/a	4160	264	n/a	
2966	3310181	n/a	0	0	n/a	N	0	110000	1116	514	0.40	49.2	341	65388	1116	n/a	72	1092	n/a	7208	1116	n/a	50880	1116	n/a	
2967	3310193	n/a	0	0	n/a	N	0	000000	1060	334	0.38	5.00	32.3	34456	1060	n/a	68	1040	n/a	784	1056	n/a	5088	1060	n/a	
2968	3310198	n/a	0	0	n/a	N	0	111000	1564	767	0.59	94.8	691	62048	1564	n/a	76	1524	n/a	8160	1564	n/a	59652	1564	n/a	
2969	3310199	n/a	0	0	n/a	N	0	111000	1640	715	0.56	7.45	90.6	48544	1640	n/a	72	1600	n/a	756	1600	n/a	8108	1640	n/a	
2970	3310208	n/a	0	0	n/a	N	0	100000	716	358	0.24	18.4	152	57612	716	n/a	60	704	n/a	3524	716	n/a	29280	716	n/a	
2971	3310242	n/a	0	0	n/a	N	0	111000	1244	584	0.46	75.2	715	53036	1244	n/a	68	1196	n/a	8864	1244	n/a	65532	1244	n/a	
2972	3310251	n/a	0	0	n/a	N	0	000000	236	15.4	0.06	1.01	3.23	6220	236	n/a	44	216	n/a	416	236	n/a	1336	236	n/a	
2973	3310256	n/a	0	0	n/a	N	0	000000	3424	2394	1.17	225	1396	65532	3424	n/a	64	3280	n/a	19680	3388	n/a	65532	3424	n/a	
2974	3310263	n/a	0	0	n/a	N	0	000000	128	9.46	0.04	0.24	1.50	7388	128	n/a	48	128	n/a	212	128	n/a	1280	128	n/a	
2975	3310284	n/a	0	0	n/a	N	0	000000	560	122	0.20	11.2	40.8	25856	560	n/a	68	532	n/a	2384	560	n/a	8840	560	n/a	
2976	3310294	n/a	0	0	n/a	N	0	100000	1844	566	1.13	573	868	32900	1844	n/a	100	1796	n/a	43224	1844	n/a	62392	1844	n/a	
2977	3310294	n/a	0	0	n/a	N	0	000000	136	7.94	0.03	0.77	1.72	5484	136	n/a	40	120	n/a	576	136	n/a	1244	136	n/a	
2978	3310337	n/a	0	0	n/a	N	0	000000	2812	1068	0.98	95.5	709	65532	2812	n/a	80	2728	n/a	8000	2768	n/a	65532	2812	n/a	
2979	3310354	n/a	0	0	n/a	N	0	000000	276	32.0	0.10	0.15	0.60	13820	276	n/a	56	272	n/a	80	272	n/a	360	276	n/a	
2980	3310355	n/a	0	0	n/a	N	0	100000	1592	517	0.67	194	633	36044	1592	n/a	76	1572	n/a	14824	1592	n/a	47196	1592	n/a	
2981	3310356	n/a	0	0	n/a	N	0	100000	1540	575	0.62	152	793	50160	1540	n/a	76	1492	n/a	12932	1540	n/a	65532	1540	n/a	
2982	3310357	n/a	0	0	n/a	N	0	000010	1284	203	0.40	18.1	22.6	16544	1284	n/a	68	1200	n/a	1536	1280	n/a	2088	1284	n/a	
2983	3310358	n/a	0	0	n/a	N	0	111000	1684	648	0.74	298	700	40308	1684	n/a	92	1636	n/a	23576	1684	n/a	50332	1684	n/a	
2984	3310379	n/a	0	0	n/a	N	0	111000	1364	581	0.54	122	605	47392	1364	n/a	64	1348	n/a	11864	1364	n/a	55180	1364	n/a	
2985	3310386	n/a	0	0	n/a	N	0	111000	1756	715	0.63	57.3	367	45752	1756	n/a	72	1712	n/a	6088	1756	n/a	30588	1756	n/a	
2986	3310387	n/a	0	0	n/a	N	0	111000	1820	719	0.73	210	743	40824	1820	n/a	68	1784	n/a	15208	1820	n/a	47976	1820	n/a	
2987	3310388	n/a	0	0	n/a	N	0	000000	604	96.4	0.20	5.79	22.2	17360	604	n/a	64	568	n/a	1440	604	n/a	5536	604	n/a	
2988	3310399	n/a	0	0	n/a	N	0	000000	144	7.04	0.05	0.14	0.09	4224	144	n/a	52	144	n/a	104	144	n/a	232	84	n/a	
2989	3310461	n/a	0	0	n/a	N	0	111000	1856	690	0.66	78.2	274	43296	1856	n/a	80	1784	n/a	5328	1856	n/a	17288	1856	n/a	
2990	3310491	n/a	0	0	n/a	N	0	100000	1468	510	0.65	243	914	36920	1468	n/a	76	1428	n/a	22812	1468	n/a	65532	1468	n/a	
2991	3310528	n/a	0	0	n/a	N	0	000000	196	11.5	0.07	0.29	0.43	5432	196	n/a	56	188	n/a	152	196	n/a	320	196	n/a	
2992	3310547	n/a	0	0	n/a	N	0	111000	1528	681	0.54	10.6	165	51708	1528	n/a	72	1496	n/a	1364	1520	n/a	13416	1528	n/a	
2993	3310548	n/a	0	0	n/a	N	0	111000	1492	807	0.58	160	909	65532	1492	n/a	72	1436	n/a	17312	1492	n/a	65532	1492	n/a	
2994	3310556	n/a	0	0	n/a	N	0	111000	1792	702	0.73	146	1075	40012	1792	n/a	80	1756	n/a	11172	1792	n/a	65532	1792	n/a	
2995	3310578	n/a	0	0	n/a	N	0	000000	192	11.2	0.04	0.23	0.38	5612	192	n/a	52	160	n/a	144	192	n/a	384	180	n/a	
2996	3310685	n/a	0	0	n/a	N	0	000000	160	9.12	0.04	0.75	3.34	5216	160	n/a	56	152	n/a	456	160	n/a	2212	160	n/a	
2997	3310703	n/a	0	0	n/a	N	0	111000	1512	622	0.56	18.9	81.7	43264	1512	n/a	64	1464	n/a	1400	1512	n/a	6188	1512	n/a	
2998	3310749	n/a	0	0	n/a	N	0	000000	220	13.6	0.07	1.19	0.94	5968	220	n/a	56	212	n/a	556	220	n/a	524	220	n/a	
2999	3310795	n/a	0	0	n/a	N	0	000000	700	171	0.26	1.78	7.35	30740	700	n/a	68	668	n/a	312	700	n/a	1384	700	n/a	
3000	3310818	n/a	0	0	n/a	N	0	000000	108	5.25	0.03	0.35	0.67	4184	108	n/a	56	104	n/a	300	108	n/a	644	108	n/a	
3001	3310822	n/a	0	0	n/a	N	0	111000	1300	716	0.53	120	747	59212	1300	n/a	72	1292	n/a	12208	1300	n/a	65532	1300	n/a	
3002	3310824	n/a	0	0	n/a	N	0	110000	1232	540	0.58	180	404	50124	1232	n/a	84	1212	n/a	17644	1232	n/a	41172	1232	n/a	
3003	3310839	n/a	0	0	n/a	N	0	000000	768	69.9	0.24	2.91	1.98	9308	768	n/a	56	720	n/a	428	768	n/a	416	768	n/a	
3004	3310887	n/a	0	0	n/a	N	0	111000	1856	1141	0.71	101	684	65532	1856	n/a	76	1800	n/a	11560	1856	n/a	65532	1856	n/a	
3005	3310891	n/a	0	0	n/a	N	0	000000	184	11.6	0.06	0.26	0.22	6100	184	n/a	64	180	n/a	172	184	n/a	196	180	n/a	
3006	3310906	n/a	0	0	n/a	N	0	000000	100	5.85	0.03	0.31	1.64	5560	100	n/a	64	100	n/a	320	100	n/a	1584	100	n/a	
3007	3310913	n/a	0	0	n/a	N	0	111000	1632	657	0.76	228	278	43852	1632	n/a	88	1588	n/a	19812	1632	n/a	24032	1632	n/a	
3008	3311087	n/a	0	0	n/a	N	0	000000	308	33.8	0.08	0.41	2.45	12052	308	n/a	48	292	n/a	160	308	n/a	1076	308	n/a	
3009	3311088	n/a	0	0	n/a	N	0	111000	1552	922	0.53	59.2	337	65532	1552	n/a	64	1500	n/a	4988	1552	n/a	32104	1552	n/a	
3010	3311097	n/a	0	0	n/a	N	0	100000	1352	546	0.59	141	744	44440	1352	n/a	80	1328	n/a	13020	1352	n/a	65532	1352	n/a	
3011	3311099	n/a	0	0	n/a	N	0	111000	1760	645	0.72	175	485	42080	1760	n/a	84	1720	n/a	18968	1716	n/a	43268	1760	n/a	
3012	3311101	n/a	0	0	n/a	N	0	000000	144	8.79	0.04	0.16	0.54	5796	144	n/a	68	140	n/a	116	144	n/a	408	144	n/a	
3013	3311113	n/a	0	0	n/a	N	0	000000	112	7.50	0.04	0.11	0.59	6536	112	n/a	44	112	n/a	108	112	n/a	600	112	n/a	
3014	3311126	n/a	0	0	n/a	N	0	000000	160	8.38	0.06	0.21	0.43	4656	160	n/a	64	160	n/a	136	160	n/a	336	160	n/a	
3015	3311178	n/a	0	0	n/a	N	0	000000	220	15.1	0.08	1.23	1.36	6560	220	n/a	56	220	n/a	568	220	n/a	720	220	n/a	
3016	3311203	n/a	0	0	n/a	N	0	111000	1088	739	0.42	69.8	426	65532	1088	n/a	68	1072	n/a	11044	1088	n/a	56784	1088	n/a	
3017	3311208	n/a	0	0	n/a	N	0	000000	1036	217	0.36	54.8	66.0	21228	1036	n/a	60	1004	n/a	5800	1036	n/a	7580	1036	n/a	
3018	3311209	n/a	0	0	n/a	N	0	100000	896	333	0.33	29.4	274	38768	896	n/a	68	876	n/a	4320	896	n/a	39776	896	n/a	
3019	3311210	n/a	0	0	n/a	N	0	000000	1356	408	0.57	185	838	33108	1356	n/a	88	1328	n/a	18600	1356	n/a	65532	1356	n/a	
3020	3311211	n/a	0	0	n/a	N	0	100000	1468	520	0.58	105	429	41320	1468	n/a	68	1420	n/a	9312	1468	n/a	36044	1468	n/a	
3021	3311235	n/a	0	0	n/a	N	0	000000	144	9.41	0.04	0.46	2.95	6248	144	n/a	56	132	n/a	332	144	n/a	2192	144	n/a	
3022	3311237	n/a	0	0	n/a	N	0	000000	120	7.04	0.04	0.70	0.72	5484	120	n/a	52	112	n/a	576	120	n/a	620	120	n/a	
3023	3311262	n/a	0	0	n/a	N	0	000000	172	9.95	0.08	0.19	0.41	5504	172	n/a	76	172	n/a	124	172	n/a	300	172	n/a	
3024	3311262	n/a	0	0	n/a	N	0	000000	1016	257	0.35	23.3	118	27116	1016	n/a	68	960	n/a	2396	1016	n/a	13228	1016	n/a	
3025	3311291	n/a	0	0	n/a	N	0	111000	1424	588	0.45	2.86	49.1	45184	1424	n/a	72	1352	n/a	292	1392	n/a	4116	1404	n/a	
3026	3311326	n/a	0	0	n/a	N	0	000000	3112	893	1.12	101	545	48416	3112	n/a	64	2996	n/a	5636	3112	n/a	42636	3112	n/a	
3027	3311333	n/a	0	0	n/a	N	0	000000	156	8.96	0.06	1.01	1.71	5344	156	n/a	60	148	n/a	652	156	n/a	1256	156	n/a	
3028	3311339	n/a	0	0	n/a	N	0	000000	160	8.74	0.04	0.25	0.49	4972	160	n/a	48	144	n/a	164	160	n/a	392	160	n/a	
3029	3311423	n/a	0	0	n/a	N	0	000000	148	11.2	0.06	1.10	6.74	7712	148	n/a	64	148	n/a	804	148	n/a	5048	148	n/a	
3030	3311458	n/a	0	0	n/a	N	0	000000	364	29.0	0.13	1.55	4.74	8516	364	n/a	60	352	n/a	520	364	n/a	1672	364	n/a	
3031	3311540	n/a	0	0	n/a	N	0	000000	256	17.1	0.08	0.26	0.51	6560	256	n/a	64	244	n/a	136	256	n/a	380	240	n/a	
3032	3311585	n/a	0	0	n/a	N	0	111000	2192	1009	0.78	60.0	692	52860	2192	n/a	76	2136	n/a	2976	2188	n/a	37024	2192	n/a	
3033	3311644	n/a	0	0	n/a	N	0	100000	1344	433	0.48	10.4	90.8	34528	1344	n/a	72	1300	n/a	1092	1344	n/a	10488	1344	n/a	
3034	3311664	n/a	0	0	n/a	N	0	000000	340	18.6	0.11	0.66	1.45	5100	340	n/a	52	332	n/a	204	340	n/a	560	340	n/a	
3035	3311699	n/a	0	0	n/a	N	0	000000	144	7.19	0.05	0.17	0.68	4360	144	n/a	56	140	n/a	120	144	n/a	588	144	n/a	
3036	3311740	n/a	0	0	n/a	N	0	100000	1772	592	0.70	250	1116	34712	1772	n/a	80	1740	n/a	21688	1772	n/a	65532	1772	n/a	
3037	3311746	n/a	0	0	n/a	N	0	111000	1624	1056	0.56	35.4	302	65532	1624	n/a	68	1544	n/a	3372	1612	n/a	25460	1624	n/a	
3038	3311746	n/a	0	0	n/a	N	0	111000	1292	714	0.47	23.7	174	60892	1292	n/a	64	1256	n/a	3180	1252	n/a	22876	1292	n/a	
3039	3311753	n/a	0	0	n/a	N	0	000000	736	220	0.27	42.2	151	39532	736	n/a	64	700	n/a	7136	736	n/a	27996	736	n/a	
3040	3311758	n/a	0	0	n/a	N	0	000000	100	5.19	0.03	0.09	0.19	4632	100	n/a	48	92	n/a	104	100	n/a	260	100	n/a	
3041	3311778	n/a	0	0	n/a	N	0	101000	2512	1231	1.10	413	1139	56348	2512	n/a	80	2472	n/a	26908	2512	n/a	64040	2512	n/a	
3042	3311780	n/a	0	0	n/a	N	0	100000	1784	526	0.59	34.5	212	29468	1784	n/a	64	1684	n/a	2756	1784	n/a	15896	1784	n/a	
3043	3311796	n/a	0	0	n/a	N	0	000000	3092	917	1.05	140	874	36644	3092	n/a	84	2880	n/a	5072	3068	n/a	36736	3092	n/a	
3044	3311807	n/a	0	0	n/a	N	0	111000	1936	920	0.69	87.0	684	57984	1936	n/a	80	1832	n/a	5576	1936	n/a	51216	1936	n/a	
3045	3311829	n/a	0	0	n/a	N	0	000000	952	311	0.34	15.9	190	37472	952	n/a	72	900	n/a	2072	952	n/a	26952	952	n/a	
3046	3311840	n/a	0	0	n/a	N	0	111000	1900	739	0.66	69.4	626	44896	1900	n/a	76	1836	n/a	6848	1876	n/a	63592	1900	n/a	
3047	3311841	n/a	0	0	n/a	N	0	110000	1208	545	0.41	69.1	557	57264	1208	n/a	68	1152	n/a	9164	1200	n/a	65532	1208	n/a	
3048	3311841	n/a	0	0	n/a	N	0	000000	928	209	0.33	65.7	163	27060	928	n/a	72	892	n/a	9768	928	n/a	23628	928	n/a	
3049	3311842	n/a	0	0	n/a	N	0	111000	1604	853	0.64	138	674	53340	1604	n/a	72	1580	n/a	11116	1604	n/a	55204	1604	n/a	
3050	3311871	n/a	0	0	n/a	N	0	000000	248	29.9	0.08	0.44	1.71	12844	248	n/a	56	228	n/a	212	248	n/a	900	248	n/a	
3051	3311939	n/a	0	0	n/a	N	0	100000	1432	510	0.58	115	548	38096	1432	n/a	72	1412	n/a	11208	1432	n/a	47760	1432	n/a	
3052	3311984	n/a	0	0	n/a	N	0	000000	212	13.8	0.07	0.16	1.16	6224	212	n/a	68	208	n/a	96	212	n/a	628	212	n/a	
3053	3311992	n/a	0	0	n/a	N	0	100000	1416	510	0.51	11.5	55.9	44868	1416	n/a	80	1360	n/a	1004	1416	n/a	4764	1416	n/a	
3054	3312047	n/a	0	0	n/a	N	0	000000	248	15.0	0.08	2.30	4.86	5664	248	n/a	64	244	n/a	1060	248	n/a	2264	248	n/a	
3055	3312067	n/a	0	0	n/a	N	0	000000	1996	466	0.71	21.1	177	27780	1996	n/a	64	1920	n/a	1284	1928	n/a	10620	1996	n/a	
3056	3312087	n/a	0	0	n/a	N	0	100000	1444	557	0.62	126	356	42804	1444	n/a	72	1416	n/a	11480	1444	n/a	31828	1444	n/a	
3057	3312089	n/a	0	0	n/a	N	0	111000	1324	657	0.53	87.9	278	54404	1324	n/a	80	1296	n/a	8740	1316	n/a	28884	1324	n/a	
3058	3312107	n/a	0	0	n/a	N	0	100000	1048	385	0.62	330	678	41752	1048	n/a	100	1032	n/a	41480	1048	n/a	65532	1048	n/a	
3059	3312107	n/a	0	0	n/a	N	0	000000	1100	201	0.33	28.6	248	23164	1100	n/a	60	1044	n/a	3332	1100	n/a	33452	1100	n/a	
3060	3312109	n/a	0	0	n/a	N	0	000000	3612	1842	1.22	145	674	65532	3612	n/a	76	3356	n/a	9164	3604	n/a	33104	3612	n/a	
3061	3312109	n/a	0	0	n/a	N	0	000000	100	4.64	0.03	0.00	0.41	3964	100	n/a	64	96	n/a	0	0	n/a	520	100	n/a	
3062	3312109	n/a	0	0	n/a	N	0	000000	952	293	0.35	69.0	257	39856	952	n/a	68	920	n/a	10472	952	n/a	38908	952	n/a	
3063	3312110	n/a	0	0	n/a	N	0	100000	1544	480	0.56	112	618	32768	1544	n/a	76	1520	n/a	10628	1544	n/a	54844	1544	n/a	
3064	3312111	n/a	0	0	n/a	N	0	111000	1980	1186	0.68	108	400	65532	1980	n/a	68	1868	n/a	9244	1968	n/a	25752	1980	n/a	
3065	3312113	n/a	0	0	n/a	N	0	111000	1444	621	1.04	609	881	48532	1444	n/a	124	1404	n/a	56864	1444	n/a	65532	1444	n/a	
3066	3312129	n/a	0	0	n/a	N	0	101000	2700	1293	0.90	45.5	446	63344	2700	n/a	68	2560	n/a	2592	2700	n/a	20912	2700	n/a	
3067	3312135	n/a	0	0	n/a	N	0	000000	160	9.11	0.06	0.43	1.03	5312	160	n/a	60	160	n/a	284	160	n/a	684	160	n/a	
3068	3312163	n/a	0	0	n/a	N	0	111000	1664	640	0.65	85.8	294	42620	1664	n/a	68	1636	n/a	7560	1664	n/a	24452	1664	n/a	
3069	3312164	n/a	0	0	n/a	N	0	111000	1696	868	0.75	174	601	56512	1696	n/a	88	1668	n/a	13936	1696	n/a	46440	1696	n/a	
3070	3312166	n/a	0	0	n/a	N	0	111000	1492	656	0.57	57.7	513	53852	1492	n/a	68	1464	n/a	6432	1284	n/a	56868	1492	n/a	
3071	3312167	n/a	0	0	n/a	N	0	111000	1936	679	0.76	130	527	37008	1936	n/a	80	1880	n/a	8640	1936	n/a	32384	1936	n/a	
