Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
6009	6237926	n/a	0	0	n/a	N	0	000000	160	9.20	0.03	0.77	1.77	5312	160	n/a	44	132	n/a	476	160	n/a	1096	160	n/a	
6010	6237928	n/a	0	0	n/a	N	0	111000	1856	948	0.57	235	966	56556	1856	n/a	68	1676	n/a	17988	1856	n/a	65532	1856	n/a	
6011	6237939	n/a	0	0	n/a	N	0	111000	1836	1112	0.64	338	534	65372	1836	n/a	92	1704	n/a	24920	1836	n/a	35760	1836	n/a	
6012	6237975	n/a	0	0	n/a	N	0	111000	1536	618	0.56	333	435	44324	1536	n/a	80	1336	n/a	28456	1536	n/a	38544	1536	n/a	
6013	6237978	n/a	0	0	n/a	N	0	111000	1584	900	0.52	274	400	60228	1584	n/a	64	1484	n/a	23484	1584	n/a	31700	1584	n/a	
6014	6237979	n/a	0	0	n/a	N	0	111000	1904	808	0.49	160	493	45820	1904	n/a	64	1624	n/a	12840	1904	n/a	32272	1904	n/a	
6015	6237981	n/a	0	0	n/a	N	0	111000	1972	917	0.59	283	969	47920	1972	n/a	72	1700	n/a	18008	1972	n/a	58176	1972	n/a	
6016	6237989	n/a	0	0	n/a	N	0	000000	256	16.7	0.08	0.14	1.11	6120	256	n/a	64	228	n/a	76	252	n/a	496	256	n/a	
6017	6237991	n/a	0	0	n/a	N	0	111000	1760	819	0.55	236	283	49632	1760	n/a	64	1640	n/a	15964	1760	n/a	18580	1760	n/a	
6018	6237993	n/a	0	0	n/a	N	0	111000	2000	964	0.60	289	662	52652	2000	n/a	84	1760	n/a	21004	2000	n/a	42252	2000	n/a	
6019	6238001	n/a	0	0	n/a	N	0	111000	1728	771	0.50	155	316	48676	1728	n/a	64	1572	n/a	11244	1728	n/a	21880	1728	n/a	
6020	6238009	n/a	0	0	n/a	N	0	111000	1932	821	0.56	250	773	44356	1932	n/a	60	1760	n/a	18748	1932	n/a	51520	1932	n/a	
6021	6238019	n/a	0	0	n/a	N	0	111000	1708	936	0.78	452	591	61948	1708	n/a	92	1644	n/a	32680	1708	n/a	43712	1708	n/a	
6022	6238020	n/a	0	0	n/a	N	0	111000	2264	934	0.39	47.5	438	40132	2264	n/a	52	1748	n/a	3304	2140	n/a	30692	2252	n/a	
6023	6238021	n/a	0	0	n/a	N	0	111000	1504	671	0.51	194	324	48792	1504	n/a	68	1396	n/a	16324	1504	n/a	26728	1504	n/a	
6024	6238073	n/a	0	0	n/a	N	0	111000	1864	854	0.58	250	423	51392	1864	n/a	80	1700	n/a	17764	1864	n/a	27912	1864	n/a	
6025	6238076	n/a	0	0	n/a	N	0	111000	1796	830	0.48	133	350	49820	1796	n/a	60	1624	n/a	9540	1796	n/a	24832	1796	n/a	
6026	6238090	n/a	0	0	n/a	N	0	111000	2032	847	0.73	342	820	41768	2032	n/a	76	1896	n/a	20628	2032	n/a	46168	2032	n/a	
6027	6238097	n/a	0	0	n/a	N	0	111000	1972	938	0.52	156	481	51184	1972	n/a	68	1732	n/a	10332	1972	n/a	29464	1972	n/a	
6028	6238099	n/a	0	0	n/a	N	0	111000	1908	907	0.53	138	588	50536	1908	n/a	64	1752	n/a	9964	1908	n/a	38832	1908	n/a	
6029	6238120	n/a	0	0	n/a	N	0	111000	1964	873	0.52	167	673	47344	1964	n/a	64	1744	n/a	10736	1964	n/a	40572	1964	n/a	
6030	6238122	n/a	0	0	n/a	N	0	111000	1932	1130	0.66	524	822	65532	1932	n/a	84	1800	n/a	37084	1932	n/a	54048	1932	n/a	
6031	6238141	n/a	0	0	n/a	N	0	111000	1576	755	0.50	191	324	52364	1576	n/a	72	1496	n/a	15912	1576	n/a	22880	1576	n/a	
6032	6238159	n/a	0	0	n/a	N	0	111000	1916	946	0.57	235	866	50064	1916	n/a	64	1764	n/a	15088	1916	n/a	51908	1916	n/a	
6033	6238166	n/a	0	0	n/a	N	0	111000	1748	785	0.75	270	379	49564	1748	n/a	92	1652	n/a	21512	1748	n/a	29788	1748	n/a	
6034	6238185	n/a	0	0	n/a	N	0	111000	1744	952	0.59	241	680	61564	1744	n/a	64	1636	n/a	19948	1744	n/a	52244	1744	n/a	
6035	6238197	n/a	0	0	n/a	N	0	111000	1784	805	0.51	148	474	47744	1784	n/a	64	1636	n/a	10236	1784	n/a	30764	1784	n/a	
6036	6238204	n/a	0	0	n/a	N	0	101000	2368	1064	0.85	542	768	46788	2368	n/a	76	2184	n/a	31144	2368	n/a	41656	2368	n/a	
6037	6238207	n/a	0	0	n/a	N	0	111000	1716	774	0.58	185	575	50336	1716	n/a	68	1612	n/a	14248	1716	n/a	42952	1716	n/a	
6038	6238210	n/a	0	0	n/a	N	0	111000	1332	723	0.47	162	505	63844	1332	n/a	68	1256	n/a	17060	1332	n/a	46360	1332	n/a	
6039	6238218	n/a	0	0	n/a	N	0	111000	1944	796	0.59	232	650	43616	1944	n/a	76	1752	n/a	15768	1944	n/a	40092	1944	n/a	
6040	6238220	n/a	0	0	n/a	N	0	100000	2108	672	0.61	177	336	34620	2108	n/a	64	1896	n/a	14060	2108	n/a	22940	2108	n/a	
6041	6238259	n/a	0	0	n/a	N	0	111000	1396	652	0.43	121	481	58996	1396	n/a	68	1284	n/a	11008	1396	n/a	46388	1396	n/a	
6042	6238261	n/a	0	0	n/a	N	0	111000	1640	770	0.47	149	566	52784	1640	n/a	68	1520	n/a	11792	1640	n/a	44216	1640	n/a	
6043	6238275	n/a	0	0	n/a	N	0	111000	1484	732	0.44	174	399	54416	1484	n/a	64	1320	n/a	16160	1484	n/a	37196	1484	n/a	
6044	6238278	n/a	0	0	n/a	N	0	111000	1756	891	0.65	391	684	56488	1756	n/a	76	1676	n/a	31896	1756	n/a	47796	1756	n/a	
6045	6238293	n/a	0	0	n/a	N	0	111000	1620	689	0.45	153	172	47080	1620	n/a	64	1480	n/a	11396	1620	n/a	13536	1620	n/a	
6046	6238305	n/a	0	0	n/a	N	0	111000	1968	995	0.61	264	613	53152	1968	n/a	68	1756	n/a	18480	1968	n/a	40204	1968	n/a	
6047	6238324	n/a	0	0	n/a	N	0	111000	1636	657	0.66	288	446	45120	1636	n/a	96	1464	n/a	25600	1636	n/a	38184	1636	n/a	
6048	6238325	n/a	0	0	n/a	N	0	111000	1512	632	0.44	154	280	44976	1512	n/a	80	1376	n/a	13852	1512	n/a	24944	1512	n/a	
6049	6238329	n/a	0	0	n/a	N	0	000000	800	119	0.16	1.48	12.5	15960	800	n/a	60	664	n/a	244	796	n/a	2108	800	n/a	
6050	6238332	n/a	0	0	n/a	N	0	111000	1804	915	0.59	226	571	54596	1804	n/a	64	1692	n/a	15476	1804	n/a	36784	1804	n/a	
6051	6238349	n/a	0	0	n/a	N	0	000000	2844	1023	0.86	462	725	49192	2844	n/a	88	2428	n/a	31552	2840	n/a	40124	2844	n/a	
6052	6238361	n/a	0	0	n/a	N	0	111000	1392	643	0.43	117	227	52228	1392	n/a	72	1260	n/a	11316	1392	n/a	22260	1392	n/a	
6053	6238395	n/a	0	0	n/a	N	0	111000	1480	708	0.46	174	400	52052	1480	n/a	60	1348	n/a	14284	1480	n/a	32020	1480	n/a	
6054	6238400	n/a	0	0	n/a	N	0	000000	192	9.42	0.03	1.32	3.75	4256	192	n/a	64	144	n/a	648	192	n/a	2016	192	n/a	
6055	6238400	n/a	0	0	n/a	N	0	111000	1380	866	0.52	258	424	65532	1380	n/a	88	1280	n/a	24380	1380	n/a	39952	1380	n/a	
6056	6238402	n/a	0	0	n/a	N	0	111000	1584	684	0.53	244	382	47564	1584	n/a	72	1448	n/a	20328	1584	n/a	30012	1584	n/a	
6057	6238412	n/a	0	0	n/a	N	0	111000	1504	729	0.47	112	270	55540	1504	n/a	64	1392	n/a	9428	1504	n/a	22360	1504	n/a	
6058	6238427	n/a	0	0	n/a	N	0	111000	1444	616	0.46	232	276	49060	1444	n/a	68	1336	n/a	21936	1444	n/a	24600	1444	n/a	
6059	6238433	n/a	0	0	n/a	N	0	111000	1424	591	0.41	139	214	45476	1424	n/a	64	1328	n/a	12152	1424	n/a	18548	1424	n/a	
6060	6238436	n/a	0	0	n/a	N	0	111000	2124	1094	0.74	372	591	54496	2124	n/a	76	1972	n/a	21604	2124	n/a	33392	2124	n/a	
6061	6238442	n/a	0	0	n/a	N	0	111000	2144	1334	0.80	431	865	65420	2144	n/a	84	1972	n/a	27580	2136	n/a	51584	2144	n/a	
6062	6238451	n/a	0	0	n/a	N	0	111000	2200	859	0.65	269	476	49588	2200	n/a	72	2028	n/a	20808	2200	n/a	30536	2200	n/a	
6063	6238454	n/a	0	0	n/a	N	0	111000	2016	930	0.72	311	580	51880	2016	n/a	76	1856	n/a	21216	2016	n/a	37620	2016	n/a	
6064	6238458	n/a	0	0	n/a	N	0	111000	2056	835	0.63	162	345	44072	2056	n/a	68	1832	n/a	11188	2056	n/a	23712	2056	n/a	
6065	6238467	n/a	0	0	n/a	N	0	111000	1784	775	0.58	199	402	50064	1784	n/a	72	1636	n/a	15372	1784	n/a	28988	1784	n/a	
6066	6238468	n/a	0	0	n/a	N	0	111000	1992	903	0.54	155	677	46200	1992	n/a	68	1796	n/a	10380	1972	n/a	41080	1992	n/a	
6067	6238483	n/a	0	0	n/a	N	0	111000	1456	652	0.47	171	263	50944	1456	n/a	72	1260	n/a	15084	1456	n/a	22868	1456	n/a	
6068	6238497	n/a	0	0	n/a	N	0	111000	1644	1092	0.63	474	834	65532	1644	n/a	80	1560	n/a	38056	1644	n/a	62300	1644	n/a	
6069	6238512	n/a	0	0	n/a	N	0	111000	1636	750	0.76	443	585	48112	1636	n/a	88	1576	n/a	33416	1636	n/a	43144	1636	n/a	
6070	6238515	n/a	0	0	n/a	N	0	111000	1540	866	0.64	295	463	60096	1540	n/a	80	1484	n/a	23524	1540	n/a	35056	1540	n/a	
6071	6238542	n/a	0	0	n/a	N	0	111000	1964	856	0.65	409	684	48348	1964	n/a	68	1824	n/a	27476	1964	n/a	44144	1964	n/a	
6072	6238551	n/a	0	0	n/a	N	0	111000	1824	809	0.65	272	432	47328	1824	n/a	76	1620	n/a	19276	1824	n/a	29400	1824	n/a	
6073	6238553	n/a	0	0	n/a	N	0	111000	2064	1053	0.69	245	522	54148	2064	n/a	72	1928	n/a	15640	2064	n/a	32260	2064	n/a	
6074	6238591	n/a	0	0	n/a	N	0	111000	2052	953	0.66	244	516	49668	2052	n/a	72	1880	n/a	14664	2052	n/a	30452	2052	n/a	
6075	6238597	n/a	0	0	n/a	N	0	111000	1876	826	0.58	301	511	47560	1876	n/a	68	1720	n/a	20700	1876	n/a	33016	1876	n/a	
6076	6238618	n/a	0	0	n/a	N	0	111000	1920	1005	0.62	222	349	54268	1920	n/a	76	1772	n/a	14796	1920	n/a	23644	1920	n/a	
6077	6238620	n/a	0	0	n/a	N	0	111000	1808	656	0.50	127	370	44036	1808	n/a	60	1620	n/a	9792	1808	n/a	27064	1808	n/a	
6078	6238625	n/a	0	0	n/a	N	0	111000	1884	1081	0.66	360	574	60608	1884	n/a	72	1724	n/a	26340	1884	n/a	38772	1884	n/a	
6079	6238649	n/a	0	0	n/a	N	0	111000	1516	831	0.58	261	597	60644	1516	n/a	72	1424	n/a	23576	1516	n/a	52608	1516	n/a	
6080	6238668	n/a	0	0	n/a	N	0	111000	1760	824	0.72	645	615	47596	1760	n/a	80	1672	n/a	48476	1760	n/a	43116	1760	n/a	
6081	6238669	n/a	0	0	n/a	N	0	111000	2112	1065	0.68	326	568	55352	2112	n/a	72	1912	n/a	20004	2112	n/a	33272	2112	n/a	
6082	6238695	n/a	0	0	n/a	N	0	111000	2024	881	0.54	190	493	48888	2024	n/a	60	1788	n/a	13408	2024	n/a	33468	2024	n/a	
6083	6238707	n/a	0	0	n/a	N	0	111000	2124	942	0.64	241	536	45864	2124	n/a	84	1948	n/a	14732	2124	n/a	32072	2124	n/a	
6084	6238718	n/a	0	0	n/a	N	0	111000	2016	817	0.63	249	545	42348	2016	n/a	76	1888	n/a	16008	2016	n/a	32576	2016	n/a	
6085	6238719	n/a	0	0	n/a	N	0	111000	1768	1101	0.46	159	405	65532	1768	n/a	68	1568	n/a	11032	1768	n/a	26164	1768	n/a	
6086	6238723	n/a	0	0	n/a	N	0	111000	1756	896	0.53	184	520	59088	1756	n/a	76	1620	n/a	14592	1756	n/a	37284	1756	n/a	
6087	6238745	n/a	0	0	n/a	N	0	111000	1912	991	0.54	367	611	55628	1912	n/a	64	1728	n/a	23696	1912	n/a	35636	1912	n/a	
6088	6238760	n/a	0	0	n/a	N	0	111000	1380	844	0.42	199	446	65532	1380	n/a	68	1172	n/a	20508	1380	n/a	40616	1380	n/a	
6089	6238781	n/a	0	0	n/a	N	0	111000	2016	996	0.93	748	676	54076	2016	n/a	88	1908	n/a	52464	2016	n/a	40980	2016	n/a	
6090	6238793	n/a	0	0	n/a	N	0	111000	1600	773	0.72	472	633	53432	1600	n/a	92	1448	n/a	37688	1600	n/a	48120	1600	n/a	
6091	6238797	n/a	0	0	n/a	N	0	111000	1984	843	0.52	202	468	44428	1984	n/a	68	1784	n/a	13000	1984	n/a	26228	1984	n/a	
6092	6238806	n/a	0	0	n/a	N	0	111000	2008	1004	0.65	384	591	54748	2008	n/a	84	1828	n/a	25352	2008	n/a	33428	2008	n/a	
6093	6238823	n/a	0	0	n/a	N	0	111000	1412	636	0.35	109	202	49340	1412	n/a	60	1172	n/a	10596	1412	n/a	19496	1412	n/a	
6094	6238825	n/a	0	0	n/a	N	0	111000	2020	856	0.53	143	433	44672	2020	n/a	60	1808	n/a	8968	2020	n/a	27344	2020	n/a	
6095	6238836	n/a	0	0	n/a	N	0	111000	1700	799	0.61	354	409	48608	1700	n/a	84	1504	n/a	26452	1700	n/a	30784	1700	n/a	
6096	6238856	n/a	0	0	n/a	N	0	111000	2056	944	0.62	269	505	50136	2056	n/a	64	1872	n/a	16752	2056	n/a	30632	2056	n/a	
6097	6238866	n/a	0	0	n/a	N	0	111000	1612	835	0.51	217	571	56668	1612	n/a	60	1472	n/a	18252	1612	n/a	45660	1612	n/a	
6098	6238878	n/a	0	0	n/a	N	0	111000	1920	845	0.57	173	464	49888	1920	n/a	60	1772	n/a	11888	1920	n/a	29876	1920	n/a	
6099	6238881	n/a	0	0	n/a	N	0	111000	1788	846	0.56	252	595	49588	1788	n/a	64	1652	n/a	20812	1788	n/a	45508	1788	n/a	
6100	6238882	n/a	0	0	n/a	N	0	111000	1380	609	0.41	130	535	49480	1380	n/a	64	1264	n/a	12240	1380	n/a	50888	1380	n/a	
6101	6238883	n/a	0	0	n/a	N	0	111000	1464	772	0.47	167	383	58592	1464	n/a	68	1368	n/a	14536	1464	n/a	34216	1464	n/a	
6102	6238884	n/a	0	0	n/a	N	0	100000	1076	426	0.40	266	413	43732	1076	n/a	72	1028	n/a	30512	1076	n/a	46044	1076	n/a	
6103	6238886	n/a	0	0	n/a	N	0	111000	1576	773	0.41	142	235	52528	1576	n/a	68	1372	n/a	11480	1576	n/a	18216	1576	n/a	
6104	6238891	n/a	0	0	n/a	N	0	111000	1740	848	0.58	271	513	52240	1740	n/a	88	1628	n/a	20492	1740	n/a	36664	1740	n/a	
6105	6238899	n/a	0	0	n/a	N	0	111000	1452	715	0.47	160	354	55468	1452	n/a	84	1300	n/a	14368	1452	n/a	31876	1452	n/a	
6106	6238908	n/a	0	0	n/a	N	0	111000	1456	657	0.43	111	179	51048	1456	n/a	64	1352	n/a	8948	1456	n/a	14640	1456	n/a	
6107	6238926	n/a	0	0	n/a	N	0	111000	1880	847	0.52	258	448	48604	1880	n/a	68	1716	n/a	17700	1880	n/a	28536	1880	n/a	
6108	6238934	n/a	0	0	n/a	N	0	111000	1348	762	0.34	109	460	64384	1348	n/a	56	1244	n/a	10496	1348	n/a	44828	1348	n/a	
6109	6238944	n/a	0	0	n/a	N	0	111000	1724	770	0.45	142	513	47340	1724	n/a	68	1588	n/a	11084	1724	n/a	37468	1724	n/a	
6110	6238948	n/a	0	0	n/a	N	0	111000	1680	683	0.56	252	511	45756	1680	n/a	68	1544	n/a	20112	1680	n/a	39696	1680	n/a	
6111	6238948	n/a	0	0	n/a	N	0	111000	2000	1042	0.51	178	401	55052	2000	n/a	68	1716	n/a	12012	2000	n/a	25060	2000	n/a	
6112	6238966	n/a	0	0	n/a	N	0	111000	1480	833	0.57	263	425	63788	1480	n/a	88	1356	n/a	24648	1480	n/a	38028	1480	n/a	
6113	6238973	n/a	0	0	n/a	N	0	110000	1428	560	0.44	216	325	44176	1428	n/a	72	1288	n/a	24140	1428	n/a	33316	1428	n/a	
6114	6238985	n/a	0	0	n/a	N	0	111000	1624	790	0.70	550	490	50356	1624	n/a	88	1528	n/a	39208	1624	n/a	34012	1624	n/a	
6115	6239017	n/a	0	0	n/a	N	0	000000	1480	77.9	0.27	0.63	0.12	6068	1480	n/a	56	1164	n/a	100	1388	n/a	100	332	n/a	
6116	6239020	n/a	0	0	n/a	N	0	111000	1808	813	0.57	229	670	48364	1808	n/a	68	1644	n/a	18060	1808	n/a	48596	1808	n/a	
6117	6239052	n/a	0	0	n/a	N	0	111000	1856	734	0.54	158	412	45716	1856	n/a	64	1684	n/a	12972	1852	n/a	32600	1856	n/a	
6118	6239055	n/a	0	0	n/a	N	0	111000	2028	976	0.55	170	527	52508	2028	n/a	64	1832	n/a	11808	2028	n/a	32528	2028	n/a	
6119	6239056	n/a	0	0	n/a	N	0	111000	1808	772	0.42	72.5	364	43896	1808	n/a	52	1600	n/a	5532	1768	n/a	26556	1808	n/a	
6120	6239057	n/a	0	0	n/a	N	0	000000	2520	973	0.53	167	519	44196	2520	n/a	64	2064	n/a	11256	2172	n/a	32284	2240	n/a	
6121	6239058	n/a	0	0	n/a	N	0	111000	2044	981	0.62	153	320	54920	2044	n/a	68	1904	n/a	9580	2044	n/a	20636	2044	n/a	
6122	6239059	n/a	0	0	n/a	N	0	111000	1624	881	0.50	196	351	57444	1624	n/a	76	1432	n/a	15540	1624	n/a	25624	1624	n/a	
6123	6239068	n/a	0	0	n/a	N	0	111000	1644	636	0.64	369	314	43220	1644	n/a	96	1496	n/a	28976	1644	n/a	24180	1644	n/a	
6124	6239074	n/a	0	0	n/a	N	0	111000	1468	687	0.42	150	570	52944	1468	n/a	60	1340	n/a	13216	1468	n/a	51620	1468	n/a	
6125	6239075	n/a	0	0	n/a	N	0	101000	2448	1013	0.94	740	781	51072	2448	n/a	100	2080	n/a	51084	2448	n/a	48684	2448	n/a	
6126	6239076	n/a	0	0	n/a	N	0	111000	1512	666	0.37	95.0	540	47380	1512	n/a	68	1224	n/a	9276	1488	n/a	50272	1512	n/a	
6127	6239082	n/a	0	0	n/a	N	0	100000	1344	481	0.40	148	380	40716	1344	n/a	72	1256	n/a	17308	1344	n/a	39972	1344	n/a	
6128	6239097	n/a	0	0	n/a	N	0	111000	1800	808	0.51	177	375	49796	1800	n/a	68	1616	n/a	12960	1800	n/a	27040	1800	n/a	
6129	6239106	n/a	0	0	n/a	N	0	111000	1860	819	0.56	410	1041	45216	1860	n/a	72	1684	n/a	28452	1860	n/a	65412	1860	n/a	
6130	6239134	n/a	0	0	n/a	N	0	111000	1400	679	0.37	93.1	493	52340	1400	n/a	60	1236	n/a	8048	1400	n/a	42312	1400	n/a	
6131	6239135	n/a	0	0	n/a	N	0	000000	112	5.21	0.02	0.38	0.67	3984	112	n/a	40	92	n/a	316	112	n/a	640	112	n/a	
6132	6239145	n/a	0	0	n/a	N	0	111000	1512	702	0.75	460	545	49632	1512	n/a	88	1416	n/a	37740	1512	n/a	41460	1512	n/a	
6133	6239150	n/a	0	0	n/a	N	0	111000	1368	920	0.37	141	535	65532	1368	n/a	60	1256	n/a	12480	1368	n/a	45804	1368	n/a	
6134	6239174	n/a	0	0	n/a	N	0	111000	1336	678	0.34	86.2	330	55612	1336	n/a	56	1168	n/a	9160	1336	n/a	30140	1336	n/a	
6135	6239183	n/a	0	0	n/a	N	0	111000	1668	677	0.43	144	674	41804	1668	n/a	64	1452	n/a	12076	1668	n/a	52316	1668	n/a	
6136	6239201	n/a	0	0	n/a	N	0	111000	1668	694	0.53	364	1004	42340	1668	n/a	76	1588	n/a	28348	1668	n/a	65532	1668	n/a	
6137	6239219	n/a	0	0	n/a	N	0	111000	1884	936	0.57	204	527	53888	1884	n/a	68	1744	n/a	14580	1884	n/a	36596	1884	n/a	
6138	6239226	n/a	0	0	n/a	N	0	111000	1784	744	0.57	243	594	49304	1784	n/a	76	1636	n/a	18896	1784	n/a	44316	1784	n/a	
6139	6239230	n/a	0	0	n/a	N	0	111000	1860	707	0.52	232	831	43652	1860	n/a	64	1672	n/a	23224	1848	n/a	65532	1860	n/a	
6140	6239238	n/a	0	0	n/a	N	0	111000	1828	895	0.64	245	315	54876	1828	n/a	76	1688	n/a	18292	1828	n/a	22344	1828	n/a	
6141	6239254	n/a	0	0	n/a	N	0	111000	1400	626	0.35	170	593	48504	1400	n/a	60	1216	n/a	15684	1400	n/a	53256	1400	n/a	
6142	6239273	n/a	0	0	n/a	N	0	111000	1832	794	0.48	99.4	499	48900	1832	n/a	60	1652	n/a	7616	1832	n/a	36524	1832	n/a	
6143	6239286	n/a	0	0	n/a	N	0	111000	2104	972	0.58	211	582	50724	2104	n/a	64	1832	n/a	14208	2104	n/a	35668	2104	n/a	
6144	6239291	n/a	0	0	n/a	N	0	111000	1864	787	0.53	218	629	45792	1864	n/a	64	1676	n/a	16036	1864	n/a	41912	1864	n/a	
6145	6239303	n/a	0	0	n/a	N	0	111000	1904	1121	0.60	280	852	65532	1904	n/a	68	1704	n/a	20488	1904	n/a	61144	1904	n/a	
6146	6239311	n/a	0	0	n/a	N	0	111000	1528	781	0.51	166	575	59848	1528	n/a	84	1396	n/a	14788	1528	n/a	48404	1528	n/a	
6147	6239325	n/a	0	0	n/a	N	0	101000	2336	1290	1.08	586	851	57356	2336	n/a	92	2136	n/a	31856	2336	n/a	45384	2336	n/a	
6148	6239330	n/a	0	0	n/a	N	0	111000	1500	707	0.57	253	373	52668	1500	n/a	76	1444	n/a	22004	1500	n/a	32748	1500	n/a	
6149	6239366	n/a	0	0	n/a	N	0	111000	1752	730	0.47	127	262	46640	1752	n/a	76	1528	n/a	9192	1752	n/a	19368	1752	n/a	
6150	6239370	n/a	0	0	n/a	N	0	111000	1848	833	0.68	338	553	48488	1848	n/a	72	1676	n/a	26252	1848	n/a	39152	1848	n/a	
6151	6239389	n/a	0	0	n/a	N	0	111000	1764	759	0.49	154	538	44564	1764	n/a	68	1596	n/a	10428	1764	n/a	34224	1764	n/a	
6152	6239408	n/a	0	0	n/a	N	0	111000	1732	846	0.51	164	509	50504	1732	n/a	76	1552	n/a	12268	1732	n/a	35628	1732	n/a	
6153	6239414	n/a	0	0	n/a	N	0	111000	2244	1000	0.95	1010	598	45932	2244	n/a	84	2108	n/a	59784	2244	n/a	32864	2244	n/a	
6154	6239420	n/a	0	0	n/a	N	0	111000	2008	1052	0.61	370	576	55564	2008	n/a	68	1848	n/a	23404	2008	n/a	31760	2008	n/a	
6155	6239425	n/a	0	0	n/a	N	0	111000	1696	939	0.40	214	444	65532	1696	n/a	60	1468	n/a	15756	1696	n/a	32672	1696	n/a	
6156	6239429	n/a	0	0	n/a	N	0	111000	2068	902	0.56	160	743	45528	2068	n/a	64	1840	n/a	9904	2068	n/a	43368	2068	n/a	
6157	6239430	n/a	0	0	n/a	N	0	111000	1476	759	0.52	207	392	55284	1476	n/a	80	1384	n/a	17148	1476	n/a	30692	1476	n/a	
6158	6239431	n/a	0	0	n/a	N	0	110000	1900	651	0.45	51.2	392	35208	1900	n/a	68	1576	n/a	3480	1900	n/a	26048	1900	n/a	
6159	6239434	n/a	0	0	n/a	N	0	111000	1268	689	0.37	196	398	65532	1268	n/a	68	1116	n/a	19316	1268	n/a	40384	1268	n/a	
6160	6239440	n/a	0	0	n/a	N	0	111000	1512	602	0.46	254	778	43600	1512	n/a	68	1380	n/a	23472	1512	n/a	65312	1512	n/a	
6161	6239442	n/a	0	0	n/a	N	0	111000	1880	811	0.62	230	457	48656	1880	n/a	64	1724	n/a	17084	1880	n/a	31624	1880	n/a	
6162	6239447	n/a	0	0	n/a	N	0	111000	1624	769	0.39	96.6	594	53160	1624	n/a	76	1412	n/a	8032	1624	n/a	48012	1624	n/a	
6163	6239456	n/a	0	0	n/a	N	0	111000	1424	726	0.32	87.9	591	57328	1424	n/a	72	1128	n/a	8884	1424	n/a	57056	1424	n/a	
6164	6239458	n/a	0	0	n/a	N	0	111000	1788	806	0.42	36.7	200	48936	1788	n/a	68	1544	n/a	3828	1780	n/a	18452	1780	n/a	
6165	6239461	n/a	0	0	n/a	N	0	111000	1892	1011	0.51	74.1	473	57440	1892	n/a	60	1712	n/a	5588	1892	n/a	34128	1892	n/a	
6166	6239485	n/a	0	0	n/a	N	0	111000	1760	948	0.47	144	384	59492	1760	n/a	64	1584	n/a	10264	1760	n/a	24816	1760	n/a	
6167	6239486	n/a	0	0	n/a	N	0	111000	1932	897	0.47	138	696	49564	1932	n/a	68	1688	n/a	10380	1928	n/a	49628	1932	n/a	
6168	6239498	n/a	0	0	n/a	N	0	111000	1668	777	0.43	101	603	49092	1668	n/a	60	1456	n/a	8120	1668	n/a	46040	1668	n/a	
6169	6239506	n/a	0	0	n/a	N	0	111000	1964	980	0.53	199	788	50708	1964	n/a	60	1744	n/a	14388	1960	n/a	52372	1964	n/a	
6170	6239510	n/a	0	0	n/a	N	0	111000	1808	752	0.59	253	530	46800	1808	n/a	64	1688	n/a	20216	1808	n/a	40916	1808	n/a	
6171	6239511	n/a	0	0	n/a	N	0	111000	1876	831	0.60	235	437	46404	1876	n/a	72	1720	n/a	15316	1876	n/a	27556	1876	n/a	
6172	6239513	n/a	0	0	n/a	N	0	111000	2312	770	0.65	298	289	35960	2312	n/a	72	2100	n/a	17592	2312	n/a	17952	2312	n/a	
6173	6239537	n/a	0	0	n/a	N	0	111000	1396	654	0.64	357	511	49956	1396	n/a	80	1316	n/a	31776	1396	n/a	44444	1396	n/a	
6174	6239544	n/a	0	0	n/a	N	0	000000	140	7.53	0.02	0.23	0.45	4824	140	n/a	48	108	n/a	164	140	n/a	404	140	n/a	
6175	6239551	n/a	0	0	n/a	N	0	111000	1712	777	0.60	191	344	52024	1712	n/a	72	1596	n/a	15800	1712	n/a	27164	1712	n/a	
6176	6239556	n/a	0	0	n/a	N	0	111000	1576	703	0.44	143	552	48064	1576	n/a	60	1412	n/a	12928	1576	n/a	45712	1576	n/a	
6177	6239558	n/a	0	0	n/a	N	0	111000	1964	862	0.48	134	744	47396	1964	n/a	64	1780	n/a	9476	1964	n/a	49800	1964	n/a	
6178	6239566	n/a	0	0	n/a	N	0	000000	324	21.3	0.06	1.47	0.95	6352	324	n/a	44	236	n/a	484	324	n/a	464	324	n/a	
6179	6239621	n/a	0	0	n/a	N	0	111000	1900	883	0.56	214	469	50820	1900	n/a	64	1756	n/a	15172	1900	n/a	31196	1900	n/a	
6180	6239642	n/a	0	0	n/a	N	0	111000	1640	732	0.44	89.0	595	47152	1640	n/a	60	1476	n/a	6968	1640	n/a	44836	1640	n/a	
6181	6239644	n/a	0	0	n/a	N	0	111000	1584	778	0.41	96.4	655	55132	1584	n/a	60	1444	n/a	8608	1584	n/a	55812	1584	n/a	
6182	6239661	n/a	0	0	n/a	N	0	111000	1540	782	0.60	252	515	54960	1540	n/a	80	1436	n/a	20520	1540	n/a	41424	1540	n/a	
