Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2527	4239137	n/a	0	0	n/a	N	0	000000	80	3.53	0.02	0.00	0.19	3660	80	n/a	40	68	n/a	4	4	n/a	304	80	n/a	
2528	4239189	n/a	0	0	n/a	N	0	111000	1988	820	0.44	111	705	46652	1988	n/a	76	1684	n/a	8348	1976	n/a	51128	1988	n/a	
2529	4239190	n/a	0	0	n/a	N	0	000000	372	25.6	0.08	0.21	0.65	6504	372	n/a	56	308	n/a	96	364	n/a	292	368	n/a	
2530	4239207	n/a	0	0	n/a	N	0	000000	172	10.8	0.03	0.33	0.86	6204	172	n/a	52	116	n/a	200	172	n/a	560	172	n/a	
2531	4239232	n/a	0	0	n/a	N	0	111001	1536	1055	0.30	88.2	518	65532	1536	n/a	56	1212	n/a	7556	1536	n/a	42224	1536	n/a	
2532	4239235	n/a	0	0	n/a	N	0	000000	640	96.2	0.12	2.08	17.4	19252	640	n/a	44	540	n/a	544	640	n/a	4264	640	n/a	
2533	4239235	n/a	0	0	n/a	N	0	101000	2288	1362	0.57	145	796	64936	2288	n/a	68	2020	n/a	8964	2280	n/a	45940	2288	n/a	
2534	4239314	n/a	0	0	n/a	N	0	111000	1452	661	0.32	53.9	369	54244	1452	n/a	60	1204	n/a	5464	1452	n/a	36296	1452	n/a	
2535	4239323	n/a	0	0	n/a	N	0	000000	104	5.67	0.02	0.53	2.20	4976	104	n/a	40	88	n/a	476	104	n/a	1992	104	n/a	
2536	4239474	n/a	0	0	n/a	N	0	000000	116	7.33	0.01	0.72	6.83	6092	116	n/a	28	76	n/a	612	116	n/a	6020	116	n/a	
2537	4239573	n/a	0	0	n/a	N	0	111000	2168	966	0.43	132	694	46792	2168	n/a	60	1708	n/a	8956	2168	n/a	43652	2168	n/a	
2538	4239631	n/a	0	0	n/a	N	0	111000	1976	876	0.43	71.1	439	46144	1976	n/a	64	1644	n/a	5904	1976	n/a	34512	1976	n/a	
2539	4239644	n/a	0	0	n/a	N	0	111000	2032	980	0.41	99.6	543	51160	2032	n/a	64	1656	n/a	6736	2024	n/a	33732	2032	n/a	
2540	4239684	n/a	0	0	n/a	N	0	101000	2288	1016	0.46	134	710	51484	2288	n/a	68	1828	n/a	9196	2084	n/a	45480	2284	n/a	
2541	4239685	n/a	0	0	n/a	N	0	000000	1856	515	0.39	2.94	27.0	45900	1856	n/a	56	1604	n/a	696	1356	n/a	4164	1832	n/a	
2542	4239692	n/a	0	0	n/a	N	0	111000	1944	1087	0.47	202	730	65532	1944	n/a	60	1708	n/a	13452	1944	n/a	45492	1944	n/a	
2543	4239694	n/a	0	0	n/a	N	0	101000	2332	1373	0.60	403	1400	63336	2332	n/a	68	2052	n/a	26072	2332	n/a	65532	2332	n/a	
2544	4239695	n/a	0	0	n/a	N	0	111000	1968	898	0.48	66.6	459	47260	1968	n/a	60	1728	n/a	5120	1928	n/a	33952	1968	n/a	
2545	4239725	n/a	0	0	n/a	N	0	111000	1892	970	0.50	296	1167	52280	1892	n/a	72	1700	n/a	22332	1892	n/a	65532	1892	n/a	
2546	4239812	n/a	0	0	n/a	N	0	110000	1560	597	0.40	194	727	40484	1560	n/a	60	1372	n/a	14872	1560	n/a	58100	1560	n/a	
2547	4239816	n/a	0	0	n/a	N	0	000000	580	57.4	0.11	1.23	13.9	10896	580	n/a	48	472	n/a	248	580	n/a	2848	580	n/a	
2548	4239816	n/a	0	0	n/a	N	0	111000	2188	1025	0.51	162	698	49192	2188	n/a	60	1848	n/a	10184	2184	n/a	38484	2188	n/a	
2549	4239852	n/a	0	0	n/a	N	0	101000	2428	1229	0.56	231	1064	53176	2428	n/a	64	2068	n/a	15204	2420	n/a	64352	2428	n/a	
2550	4239959	n/a	0	0	n/a	N	0	111000	2128	859	0.47	92.6	496	44096	2128	n/a	56	1800	n/a	6984	2128	n/a	32608	2128	n/a	
2551	4240022	n/a	0	0	n/a	N	0	100000	1324	421	0.28	1.21	20.8	35040	1324	n/a	60	1080	n/a	180	1272	n/a	2508	1316	n/a	
2552	4240025	n/a	0	0	n/a	N	0	000000	2856	1625	0.67	192	1060	65532	2856	n/a	60	2516	n/a	12472	2740	n/a	63992	2856	n/a	
2553	4240027	n/a	0	0	n/a	N	0	111000	2128	1173	0.51	127	694	59008	2128	n/a	60	1900	n/a	8300	2120	n/a	42284	2128	n/a	
2554	4240028	n/a	0	0	n/a	N	0	101000	2712	1446	0.58	130	779	65532	2712	n/a	68	2188	n/a	7888	2260	n/a	44264	2712	n/a	
2555	4240167	n/a	0	0	n/a	N	0	000000	400	21.0	0.10	0.15	0.57	5384	400	n/a	52	352	n/a	64	376	n/a	240	400	n/a	
2556	4240196	n/a	0	0	n/a	N	0	111000	2016	1076	0.52	160	940	57408	2016	n/a	68	1832	n/a	12436	2016	n/a	65532	2016	n/a	
2557	4240381	n/a	0	0	n/a	N	0	111000	1468	840	0.32	86.3	526	64272	1468	n/a	56	1252	n/a	8848	1468	n/a	51352	1468	n/a	
2558	4240429	n/a	0	0	n/a	N	0	000000	128	8.30	0.01	0.19	1.23	6240	128	n/a	36	56	n/a	160	128	n/a	976	128	n/a	
2559	4240562	n/a	0	0	n/a	N	0	111000	2052	801	0.51	322	800	40448	2052	n/a	56	1736	n/a	23544	2052	n/a	50104	2052	n/a	
2560	4240579	n/a	0	0	n/a	N	0	000000	316	17.3	0.06	0.14	0.60	4856	316	n/a	44	260	n/a	68	312	n/a	276	316	n/a	
2561	4240610	n/a	0	0	n/a	N	0	111000	1896	709	0.42	125	688	39640	1896	n/a	60	1608	n/a	9128	1896	n/a	47768	1896	n/a	
2562	4240685	n/a	0	0	n/a	N	0	101000	2616	1530	0.61	176	869	59092	2616	n/a	64	2284	n/a	9192	2592	n/a	43076	2616	n/a	
2563	4240751	n/a	0	0	n/a	N	0	111000	2012	843	0.46	146	867	45080	2012	n/a	64	1704	n/a	11256	2012	n/a	61220	2012	n/a	
2564	4240783	n/a	0	0	n/a	N	0	000000	156	14.9	0.03	0.22	1.48	10672	156	n/a	52	100	n/a	176	156	n/a	1320	156	n/a	
2565	4240806	n/a	0	0	n/a	N	0	111000	1968	888	0.52	219	1089	49896	1968	n/a	64	1756	n/a	17364	1968	n/a	65532	1968	n/a	
2566	4240835	n/a	0	0	n/a	N	0	101000	2344	1249	0.54	160	832	58340	2344	n/a	56	2084	n/a	9636	2344	n/a	47868	2344	n/a	
2567	4240843	n/a	0	0	n/a	N	0	000000	4404	2694	0.93	273	1588	65532	4404	n/a	60	3676	n/a	14344	4364	n/a	62980	4404	n/a	
2568	4240945	n/a	0	0	n/a	N	0	000000	208	15.4	0.03	0.09	0.29	7272	208	n/a	36	144	n/a	76	200	n/a	256	208	n/a	
2569	4240952	n/a	0	0	n/a	N	0	100000	1880	566	0.41	112	567	32288	1880	n/a	60	1560	n/a	9632	1880	n/a	46432	1880	n/a	
2570	4240984	n/a	0	0	n/a	N	0	111000	2056	933	0.44	130	703	46744	2056	n/a	56	1728	n/a	10504	2056	n/a	52812	2056	n/a	
2571	4241028	n/a	0	0	n/a	N	0	101000	2308	1072	0.52	144	558	50596	2308	n/a	60	1916	n/a	9132	2308	n/a	31532	2308	n/a	
2572	4241029	n/a	0	0	n/a	N	0	000000	1736	493	0.34	56.6	346	28068	1736	n/a	52	1404	n/a	4380	1736	n/a	25376	1736	n/a	
2573	4241041	n/a	0	0	n/a	N	0	000000	120	6.07	0.02	0.15	0.54	4428	120	n/a	36	84	n/a	132	120	n/a	464	120	n/a	
2574	4241166	n/a	0	0	n/a	N	0	111000	2068	1067	0.53	192	1046	54452	2068	n/a	68	1876	n/a	13044	2068	n/a	65368	2068	n/a	
2575	4241172	n/a	0	0	n/a	N	0	111000	2064	925	0.45	127	691	48256	2064	n/a	60	1672	n/a	9112	2064	n/a	44724	2064	n/a	
2576	4241173	n/a	0	0	n/a	N	0	111000	1896	1007	0.40	133	638	65532	1896	n/a	56	1580	n/a	9236	1896	n/a	43912	1896	n/a	
2577	4241174	n/a	0	0	n/a	N	0	111000	2196	1138	0.53	266	859	53700	2196	n/a	56	1944	n/a	18144	2196	n/a	51628	2196	n/a	
2578	4241176	n/a	0	0	n/a	N	0	101000	2348	1000	0.53	62.0	376	57636	2348	n/a	52	2048	n/a	5584	2348	n/a	28472	2348	n/a	
2579	4241176	n/a	0	0	n/a	N	0	000000	140	7.02	0.02	0.02	0.07	4408	140	n/a	32	80	n/a	52	80	n/a	128	96	n/a	
2580	4241247	n/a	0	0	n/a	N	0	111000	2220	881	0.54	167	830	44856	2220	n/a	64	1908	n/a	11468	2220	n/a	53060	2220	n/a	
2581	4241298	n/a	0	0	n/a	N	0	000000	408	61.2	0.06	3.47	39.5	18952	408	n/a	48	316	n/a	1068	408	n/a	13068	408	n/a	
2582	4241299	n/a	0	0	n/a	N	0	101000	2620	1600	0.57	134	687	64144	2620	n/a	64	2236	n/a	7212	2604	n/a	31580	2620	n/a	
2583	4241337	n/a	0	0	n/a	N	0	000000	132	8.20	0.02	0.24	1.10	5932	132	n/a	32	84	n/a	188	132	n/a	860	132	n/a	
2584	4241425	n/a	0	0	n/a	N	0	111000	2068	949	0.44	33.2	180	47944	2068	n/a	56	1740	n/a	2032	2024	n/a	11364	2068	n/a	
2585	4241477	n/a	0	0	n/a	N	0	101000	2348	1168	0.52	128	698	53556	2348	n/a	56	1960	n/a	8032	2332	n/a	40944	2348	n/a	
2586	4241574	n/a	0	0	n/a	N	0	111000	2096	1215	0.45	134	651	61396	2096	n/a	56	1772	n/a	9296	2096	n/a	41088	2096	n/a	
2587	4241634	n/a	0	0	n/a	N	0	000000	184	9.93	0.02	0.06	0.03	4748	184	n/a	32	120	n/a	64	184	n/a	88	56	n/a	
2588	4241736	n/a	0	0	n/a	N	0	111000	1852	735	0.40	82.6	474	43516	1852	n/a	64	1492	n/a	6172	1852	n/a	34296	1852	n/a	
2589	4241745	n/a	0	0	n/a	N	0	000000	120	6.03	0.02	0.14	0.84	4492	120	n/a	32	100	n/a	136	120	n/a	780	120	n/a	
2590	4241792	n/a	0	0	n/a	N	0	111000	2196	1007	0.52	226	847	48456	2196	n/a	60	1896	n/a	17032	2192	n/a	58740	2196	n/a	
2591	4241841	n/a	0	0	n/a	N	0	101000	2340	874	0.46	88.2	482	43392	2340	n/a	80	1824	n/a	5716	2340	n/a	28996	2340	n/a	
2592	4241877	n/a	0	0	n/a	N	0	000000	168	14.0	0.03	0.04	0.13	8524	168	n/a	44	116	n/a	40	148	n/a	152	156	n/a	
2593	4241901	n/a	0	0	n/a	N	0	111000	1964	1251	0.49	194	970	65532	1964	n/a	56	1676	n/a	18028	1964	n/a	65532	1964	n/a	
2594	4242205	n/a	0	0	n/a	N	0	111000	2208	1278	0.53	156	848	61496	2208	n/a	56	1952	n/a	10004	2208	n/a	49156	2208	n/a	
2595	4242273	n/a	0	0	n/a	N	0	111000	2096	775	0.43	65.1	442	38544	2096	n/a	64	1624	n/a	4760	2096	n/a	29896	2096	n/a	
2596	4242298	n/a	0	0	n/a	N	0	111000	1600	1031	0.34	84.0	523	65532	1600	n/a	56	1332	n/a	8636	1600	n/a	46984	1600	n/a	
2597	4242346	n/a	0	0	n/a	N	0	111000	2220	1131	0.54	241	881	53696	2220	n/a	64	1916	n/a	15236	2220	n/a	48936	2220	n/a	
2598	4242370	n/a	0	0	n/a	N	0	101000	2476	1255	0.62	299	934	57592	2476	n/a	64	2108	n/a	17640	2476	n/a	50352	2476	n/a	
2599	4242385	n/a	0	0	n/a	N	0	000000	188	10.9	0.04	0.17	0.60	5200	188	n/a	48	148	n/a	112	188	n/a	388	188	n/a	
2600	4242403	n/a	0	0	n/a	N	0	111000	1704	1100	0.34	94.7	625	65532	1704	n/a	52	1408	n/a	8572	1704	n/a	54100	1704	n/a	
2601	4242408	n/a	0	0	n/a	N	0	101000	2380	1299	0.52	220	1013	56364	2380	n/a	56	2048	n/a	13196	2380	n/a	52736	2380	n/a	
2602	4242447	n/a	0	0	n/a	N	0	111000	2184	1124	0.53	179	933	55648	2184	n/a	64	1896	n/a	11848	2184	n/a	56508	2184	n/a	
2603	4242452	n/a	0	0	n/a	N	0	101000	2356	1214	0.59	314	1361	56636	2356	n/a	72	2064	n/a	19300	2356	n/a	65532	2356	n/a	
2604	4242453	n/a	0	0	n/a	N	0	000000	744	271	0.14	18.0	41.5	42564	744	n/a	48	600	n/a	3060	736	n/a	7612	744	n/a	
2605	4242455	n/a	0	0	n/a	N	0	000000	3760	1684	0.83	170	791	47480	3760	n/a	72	3184	n/a	12732	3668	n/a	48468	3744	n/a	
2606	4242456	n/a	0	0	n/a	N	0	101000	2472	987	0.54	114	621	41780	2472	n/a	64	2084	n/a	6980	2428	n/a	36236	2472	n/a	
2607	4242457	n/a	0	0	n/a	N	0	000000	788	117	0.14	1.51	20.1	18828	788	n/a	48	604	n/a	316	752	n/a	3564	788	n/a	
2608	4242512	n/a	0	0	n/a	N	0	000000	356	40.0	0.07	0.31	1.94	13012	356	n/a	44	292	n/a	128	356	n/a	756	352	n/a	
2609	4242664	n/a	0	0	n/a	N	0	111000	1868	929	0.39	109	662	55900	1868	n/a	56	1492	n/a	8220	1868	n/a	50732	1868	n/a	
2610	4242746	n/a	0	0	n/a	N	0	101000	2452	1188	0.59	297	918	48636	2452	n/a	68	2128	n/a	16360	2452	n/a	45852	2452	n/a	
2611	4242754	n/a	0	0	n/a	N	0	000000	208	12.2	0.05	0.13	0.36	5620	208	n/a	48	176	n/a	76	208	n/a	232	208	n/a	
2612	4242827	n/a	0	0	n/a	N	0	101000	2304	1369	0.51	127	729	61888	2304	n/a	68	1904	n/a	7736	2304	n/a	40800	2304	n/a	
2613	4242894	n/a	0	0	n/a	N	0	000000	668	57.2	0.10	0.29	0.31	9404	668	n/a	44	480	n/a	72	668	n/a	152	436	n/a	
2614	4242894	n/a	0	0	n/a	N	0	000000	680	45.4	0.11	0.29	0.43	6572	680	n/a	56	512	n/a	68	672	n/a	208	560	n/a	
2615	4242897	n/a	0	0	n/a	N	0	000000	1480	151	0.25	0.76	3.55	15376	1480	n/a	44	1160	n/a	100	1408	n/a	496	1480	n/a	
2616	4242978	n/a	0	0	n/a	N	0	101000	2280	1192	0.50	145	917	53856	2280	n/a	68	1880	n/a	9540	2272	n/a	54836	2280	n/a	
2617	4243053	n/a	0	0	n/a	N	0	111000	1676	804	0.36	191	837	48828	1676	n/a	56	1396	n/a	16324	1676	n/a	65052	1676	n/a	
2618	4243055	n/a	0	0	n/a	N	0	100000	1416	438	0.31	17.7	195	33880	1416	n/a	52	1188	n/a	1996	1416	n/a	22672	1416	n/a	
2619	4243057	n/a	0	0	n/a	N	0	111000	2160	972	0.50	173	745	50284	2160	n/a	64	1788	n/a	11472	2156	n/a	44828	2160	n/a	
2620	4243059	n/a	0	0	n/a	N	0	111000	1736	1094	0.38	151	633	65532	1736	n/a	60	1512	n/a	12544	1736	n/a	45328	1736	n/a	
2621	4243059	n/a	0	0	n/a	N	0	000000	572	74.0	0.10	5.21	56.0	14616	572	n/a	56	464	n/a	1124	572	n/a	12340	572	n/a	
2622	4243061	n/a	0	0	n/a	N	0	101000	2608	1244	0.54	129	532	57656	2608	n/a	68	2124	n/a	8216	2576	n/a	32540	2592	n/a	
2623	4243107	n/a	0	0	n/a	N	0	000000	236	29.0	0.05	1.59	11.8	14080	236	n/a	40	200	n/a	872	236	n/a	6640	236	n/a	
2624	4243127	n/a	0	0	n/a	N	0	000000	100	6.04	0.02	0.08	0.48	5708	100	n/a	44	72	n/a	88	100	n/a	524	100	n/a	
2625	4243428	n/a	0	0	n/a	N	0	101000	2428	1381	0.58	233	1187	65532	2428	n/a	60	2132	n/a	13012	2428	n/a	61740	2428	n/a	
2626	4243649	n/a	0	0	n/a	N	0	000000	176	11.3	0.04	0.11	0.50	6144	176	n/a	56	160	n/a	72	176	n/a	372	176	n/a	
2627	4243731	n/a	0	0	n/a	N	0	111000	1960	968	0.43	158	791	53248	1960	n/a	64	1620	n/a	10660	1960	n/a	50564	1960	n/a	
2628	4243875	n/a	0	0	n/a	N	0	111000	2072	1066	0.52	205	1029	56924	2072	n/a	60	1796	n/a	14796	2072	n/a	65532	2072	n/a	
2629	4243962	n/a	0	0	n/a	N	0	111000	2264	1068	0.47	115	603	50520	2264	n/a	56	1728	n/a	8100	2236	n/a	39828	2264	n/a	
2630	4244013	n/a	0	0	n/a	N	0	111000	1948	672	0.41	144	625	37556	1948	n/a	68	1520	n/a	11508	1948	n/a	44024	1948	n/a	
2631	4244055	n/a	0	0	n/a	N	0	000000	160	11.4	0.02	0.06	0.36	7240	160	n/a	44	104	n/a	64	160	n/a	276	160	n/a	
2632	4244056	n/a	0	0	n/a	N	0	111000	2164	1360	0.50	120	732	65532	2164	n/a	56	1824	n/a	7392	2160	n/a	42008	2164	n/a	
2633	4244056	n/a	0	0	n/a	N	0	000000	844	157	0.15	2.09	20.3	23544	844	n/a	48	684	n/a	348	816	n/a	3324	844	n/a	
2634	4244250	n/a	0	0	n/a	N	0	111000	2060	960	0.45	127	623	48572	2060	n/a	68	1600	n/a	8480	2060	n/a	37764	2060	n/a	
2635	4244314	n/a	0	0	n/a	N	0	111000	1840	1076	0.42	115	739	65532	1840	n/a	60	1636	n/a	9252	1840	n/a	57344	1840	n/a	
2636	4244506	n/a	0	0	n/a	N	0	111000	2300	988	0.52	77.8	453	48448	2300	n/a	64	1912	n/a	5056	2256	n/a	28748	2300	n/a	
2637	4244541	n/a	0	0	n/a	N	0	000000	2124	608	0.41	41.5	292	29776	2124	n/a	56	1672	n/a	3076	2124	n/a	20656	2124	n/a	
2638	4244547	n/a	0	0	n/a	N	0	100000	1572	546	0.31	40.0	285	39688	1572	n/a	60	1264	n/a	3760	1572	n/a	25608	1572	n/a	
2639	4244603	n/a	0	0	n/a	N	0	111000	1628	1006	0.31	47.7	440	65532	1628	n/a	56	1312	n/a	4192	1620	n/a	38652	1628	n/a	
2640	4244606	n/a	0	0	n/a	N	0	111000	1768	720	0.44	147	815	41588	1768	n/a	64	1512	n/a	13180	1764	n/a	65532	1768	n/a	
2641	4244607	n/a	0	0	n/a	N	0	111000	1708	1005	0.37	107	568	65532	1708	n/a	60	1444	n/a	9384	1708	n/a	42900	1708	n/a	
2642	4244608	n/a	0	0	n/a	N	0	111000	1580	1017	0.30	42.4	415	65532	1580	n/a	56	1276	n/a	4300	1548	n/a	40320	1580	n/a	
2643	4244608	n/a	0	0	n/a	N	0	111000	1752	791	0.35	0.47	30.0	47364	1752	n/a	56	1432	n/a	104	1180	n/a	2692	1752	n/a	
2644	4244609	n/a	0	0	n/a	N	0	111000	1872	1184	0.48	255	1154	65532	1872	n/a	68	1608	n/a	19208	1872	n/a	65532	1872	n/a	
2645	4244612	n/a	0	0	n/a	N	0	111000	2116	1069	0.44	150	706	53668	2116	n/a	60	1748	n/a	10384	2104	n/a	46812	2116	n/a	
2646	4244721	n/a	0	0	n/a	N	0	111000	2128	1039	0.48	117	615	51724	2128	n/a	56	1876	n/a	7576	2128	n/a	37480	2128	n/a	
2647	4244753	n/a	0	0	n/a	N	0	101000	2300	1312	0.49	143	844	59352	2300	n/a	64	1924	n/a	9004	2240	n/a	49576	2296	n/a	
2648	4244760	n/a	0	0	n/a	N	0	000000	5780	3950	1.20	403	1999	65532	5780	n/a	64	4584	n/a	18436	5472	n/a	65532	5720	n/a	
2649	4244761	n/a	0	0	n/a	N	0	111000	1908	876	0.48	312	993	49916	1908	n/a	64	1560	n/a	23128	1908	n/a	65532	1908	n/a	
2650	4244788	n/a	0	0	n/a	N	0	000000	2212	598	0.66	487	1478	32304	2212	n/a	68	2016	n/a	23896	2212	n/a	65532	2212	n/a	
2651	4244790	n/a	0	0	n/a	N	0	101000	2604	1708	0.58	196	1041	65532	2604	n/a	64	2160	n/a	10732	2592	n/a	52520	2604	n/a	
2652	4244791	n/a	0	0	n/a	N	0	111000	1912	1016	0.41	176	875	60192	1912	n/a	64	1564	n/a	12304	1912	n/a	59796	1912	n/a	
2653	4244796	n/a	0	0	n/a	N	0	111000	2268	1097	0.54	68.5	421	53648	2268	n/a	64	1892	n/a	4472	2204	n/a	26660	2268	n/a	
2654	4244802	n/a	0	0	n/a	N	0	111000	2168	1203	0.52	232	834	60408	2168	n/a	64	1860	n/a	15824	2168	n/a	51996	2168	n/a	
2655	4244803	n/a	0	0	n/a	N	0	111000	2004	982	0.38	33.0	237	48344	2004	n/a	60	1600	n/a	3036	2004	n/a	14712	2004	n/a	
2656	4244805	n/a	0	0	n/a	N	0	111000	1288	671	0.28	61.2	339	56908	1288	n/a	60	1068	n/a	7532	1288	n/a	39668	1288	n/a	
2657	4244968	n/a	0	0	n/a	N	0	000000	308	16.5	0.05	1.03	4.51	4828	308	n/a	48	248	n/a	348	308	n/a	1572	308	n/a	
2658	4245059	n/a	0	0	n/a	N	0	000000	452	25.4	0.08	2.53	2.99	5220	452	n/a	48	320	n/a	712	452	n/a	1020	452	n/a	
2659	4245059	n/a	0	0	n/a	N	0	000000	400	33.6	0.07	1.46	8.33	11428	400	n/a	56	308	n/a	516	400	n/a	3308	400	n/a	
2660	4245061	n/a	0	0	n/a	N	0	111000	2052	1072	0.44	167	814	60352	2052	n/a	68	1628	n/a	11528	2052	n/a	50820	2052	n/a	
2661	4245062	n/a	0	0	n/a	N	0	000000	1428	244	0.28	4.04	38.9	15936	1428	n/a	56	1112	n/a	484	1364	n/a	4248	1408	n/a	
2662	4245064	n/a	0	0	n/a	N	0	101000	2276	1256	0.53	110	699	56992	2276	n/a	60	2008	n/a	7136	2268	n/a	40128	2276	n/a	
2663	4245132	n/a	0	0	n/a	N	0	111000	2088	1144	0.52	219	1124	55776	2088	n/a	64	1752	n/a	15724	2084	n/a	65532	2088	n/a	
2664	4245190	n/a	0	0	n/a	N	0	000000	3672	1728	0.80	247	1017	58624	3672	n/a	60	3012	n/a	13244	3228	n/a	52484	3672	n/a	
2665	4245196	n/a	0	0	n/a	N	0	111000	2072	1296	0.49	157	797	63904	2072	n/a	68	1712	n/a	10068	2072	n/a	47480	2072	n/a	
2666	4245227	n/a	0	0	n/a	N	0	000000	64	3.06	0.01	0.06	0.33	4096	64	n/a	36	36	n/a	100	64	n/a	544	64	n/a	
2667	4245386	n/a	0	0	n/a	N	0	111000	1684	848	0.39	89.0	526	56700	1684	n/a	68	1432	n/a	8100	1684	n/a	43356	1684	n/a	
2668	4245387	n/a	0	0	n/a	N	0	000000	424	88.5	0.08	7.32	36.5	28152	424	n/a	52	360	n/a	3012	424	n/a	14268	424	n/a	
2669	4245621	n/a	0	0	n/a	N	0	111000	1852	745	0.40	32.4	212	41752	1852	n/a	68	1564	n/a	2400	1832	n/a	14948	1852	n/a	
2670	4245661	n/a	0	0	n/a	N	0	101000	2320	1275	0.52	187	885	61284	2320	n/a	64	1968	n/a	10968	2320	n/a	46872	2320	n/a	
2671	4245742	n/a	0	0	n/a	N	0	101000	2660	1498	0.59	159	766	60656	2660	n/a	56	2272	n/a	9480	2652	n/a	40456	2660	n/a	
2672	4245879	n/a	0	0	n/a	N	0	000000	68	3.34	0.01	0.09	0.44	4316	68	n/a	32	64	n/a	128	68	n/a	684	68	n/a	
2673	4245890	n/a	0	0	n/a	N	0	111000	2272	908	0.53	135	705	42884	2272	n/a	56	1976	n/a	8680	2272	n/a	42784	2272	n/a	
2674	4245953	n/a	0	0	n/a	N	0	000000	116	6.76	0.01	0.55	4.75	5384	116	n/a	40	68	n/a	456	116	n/a	4388	116	n/a	
2675	4245953	n/a	0	0	n/a	N	0	101000	2600	1499	0.59	165	820	61124	2600	n/a	68	2160	n/a	9160	2580	n/a	42664	2600	n/a	
2676	4246008	n/a	0	0	n/a	N	0	111000	2236	993	0.53	273	1094	48404	2236	n/a	72	1916	n/a	17920	2236	n/a	61500	2236	n/a	
2677	4246012	n/a	0	0	n/a	N	0	111000	2248	1293	0.48	116	643	59068	2248	n/a	64	1924	n/a	8032	2240	n/a	40580	2248	n/a	
2678	4246032	n/a	0	0	n/a	N	0	000000	64	2.93	0.01	0.08	0.42	3844	64	n/a	32	48	n/a	132	64	n/a	624	64	n/a	
2679	4246052	n/a	0	0	n/a	N	0	000000	192	12.0	0.04	1.82	7.65	5852	192	n/a	52	152	n/a	940	192	n/a	4136	192	n/a	
2680	4246116	n/a	0	0	n/a	N	0	000000	88	4.15	0.02	0.05	0.21	4032	88	n/a	52	72	n/a	72	88	n/a	300	88	n/a	
2681	4246156	n/a	0	0	n/a	N	0	111000	1872	758	0.41	48.2	317	44796	1872	n/a	72	1500	n/a	4128	1852	n/a	25920	1872	n/a	
2682	4246204	n/a	0	0	n/a	N	0	101000	2428	1151	0.55	300	1205	50828	2428	n/a	60	2036	n/a	19116	2428	n/a	65532	2428	n/a	
2683	4246268	n/a	0	0	n/a	N	0	111000	2008	1070	0.50	223	1041	55656	2008	n/a	68	1676	n/a	15348	2004	n/a	65532	2008	n/a	
2684	4246400	n/a	0	0	n/a	N	0	000000	372	34.3	0.06	0.31	1.69	9960	372	n/a	36	296	n/a	124	372	n/a	580	372	n/a	
2685	4246424	n/a	0	0	n/a	N	0	111000	1720	1006	0.49	214	863	64088	1720	n/a	68	1604	n/a	19284	1720	n/a	65532	1720	n/a	
2686	4246487	n/a	0	0	n/a	N	0	111000	2096	1143	0.48	137	1059	57816	2096	n/a	64	1784	n/a	9508	2096	n/a	65532	2096	n/a	
2687	4246496	n/a	0	0	n/a	N	0	000000	428	44.0	0.06	1.84	18.9	9852	428	n/a	44	320	n/a	480	428	n/a	4968	428	n/a	
2688	4246568	n/a	0	0	n/a	N	0	111000	2232	870	0.55	219	765	43900	2232	n/a	68	1944	n/a	13932	2232	n/a	47456	2232	n/a	
2689	4246706	n/a	0	0	n/a	N	0	101000	2364	1377	0.51	127	721	60620	2364	n/a	56	1980	n/a	7556	2364	n/a	38692	2364	n/a	
2690	4246926	n/a	0	0	n/a	N	0	101000	2300	1171	0.55	157	712	55060	2300	n/a	56	2056	n/a	10748	2300	n/a	42376	2300	n/a	
2691	4247010	n/a	0	0	n/a	N	0	111000	1428	778	0.34	92.8	424	58120	1428	n/a	60	1272	n/a	9420	1428	n/a	36776	1428	n/a	
2692	4247073	n/a	0	0	n/a	N	0	101000	2612	1559	0.61	280	1144	64812	2612	n/a	76	2232	n/a	15980	2612	n/a	58700	2612	n/a	
2693	4247134	n/a	0	0	n/a	N	0	111000	1856	1152	0.44	135	677	64088	1856	n/a	60	1496	n/a	10540	1832	n/a	51816	1856	n/a	
2694	4247215	n/a	0	0	n/a	N	0	111000	2168	1191	0.56	209	1161	60188	2168	n/a	64	1940	n/a	14264	2168	n/a	65532	2168	n/a	
2695	4247301	n/a	0	0	n/a	N	0	111000	2080	849	0.42	165	754	42216	2080	n/a	68	1736	n/a	11504	2080	n/a	49964	2080	n/a	
2696	4247368	n/a	0	0	n/a	N	0	111000	2148	857	0.48	139	692	41672	2148	n/a	56	1764	n/a	8680	2148	n/a	41860	2148	n/a	
2697	4247435	n/a	0	0	n/a	N	0	101000	2420	1448	0.59	175	863	62328	2420	n/a	56	2136	n/a	10080	2400	n/a	47740	2420	n/a	
2698	4247492	n/a	0	0	n/a	N	0	111000	2200	974	0.45	200	977	48580	2200	n/a	60	1812	n/a	13276	2200	n/a	59900	2200	n/a	
2699	4247542	n/a	0	0	n/a	N	0	000000	388	44.3	0.06	2.31	19.2	13048	388	n/a	48	268	n/a	928	388	n/a	7576	388	n/a	
