Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2704	19384056	n/a	0	0	n/a	N	0	111000	1580	748	0.58	236	960	52036	1580	n/a	68	1524	n/a	21796	1580	n/a	65532	1580	n/a	
2705	19384057	n/a	0	0	n/a	N	0	111001	1620	1099	0.53	155	879	65532	1620	n/a	68	1520	n/a	13924	1620	n/a	65532	1620	n/a	
2706	19384059	n/a	0	0	n/a	N	0	000000	5784	3138	2.07	309	1668	64120	5784	n/a	72	5576	n/a	9024	5756	n/a	48856	5784	n/a	
2707	19384060	n/a	0	0	n/a	N	0	111000	1852	1237	0.69	349	1271	65532	1852	n/a	72	1816	n/a	28964	1832	n/a	65532	1852	n/a	
2708	19384060	n/a	0	0	n/a	N	0	000000	2424	815	0.66	0.20	72.9	39808	2424	n/a	68	2184	n/a	128	460	n/a	4932	2328	n/a	
2709	19384065	n/a	0	0	n/a	N	0	101000	2396	1282	0.81	31.3	309	57772	2396	n/a	68	2288	n/a	2072	2276	n/a	16916	2396	n/a	
2710	19384066	n/a	0	0	n/a	N	0	111000	2192	930	0.77	228	959	45636	2192	n/a	72	2120	n/a	15724	2152	n/a	60236	2192	n/a	
2711	19384069	n/a	0	0	n/a	N	0	000000	11020	4222	3.48	594	2271	65532	11020	n/a	76	10196	n/a	28604	10900	n/a	65532	10224	n/a	
2712	19384072	n/a	0	0	n/a	N	0	111000	2236	1020	0.79	98.4	504	47756	2236	n/a	76	2164	n/a	8268	2144	n/a	38020	2236	n/a	
2713	19384072	n/a	0	0	n/a	N	0	000010	1060	135	0.34	9.32	61.7	14816	1060	n/a	72	976	n/a	1184	1060	n/a	6932	1060	n/a	
2714	19384073	n/a	0	0	n/a	N	0	101000	2264	1241	1.01	523	1423	58136	2264	n/a	76	2204	n/a	33680	2264	n/a	65532	2264	n/a	
2715	19384074	n/a	0	0	n/a	N	0	111000	2012	1375	0.61	104	701	65532	2012	n/a	60	1892	n/a	7876	1972	n/a	51196	2012	n/a	
2716	19384075	n/a	0	0	n/a	N	0	101000	2408	1333	1.06	502	881	60296	2408	n/a	88	2276	n/a	29500	2376	n/a	47876	2408	n/a	
2717	19384076	n/a	0	0	n/a	N	0	111000	2004	1302	0.62	83.7	547	65532	2004	n/a	64	1892	n/a	6472	1952	n/a	41644	1992	n/a	
2718	19384126	n/a	0	0	n/a	N	0	101000	2488	1036	0.83	67.2	159	46432	2488	n/a	64	2360	n/a	3340	2488	n/a	8896	2488	n/a	
2719	19384129	n/a	0	0	n/a	N	0	111000	2220	1315	1.07	699	1436	61724	2220	n/a	96	2200	n/a	40024	2220	n/a	65532	2220	n/a	
2720	19384140	n/a	0	0	n/a	N	0	101000	2440	1505	0.94	298	758	64500	2440	n/a	80	2308	n/a	17388	2440	n/a	40876	2440	n/a	
2721	19384150	n/a	0	0	n/a	N	0	111000	1664	979	0.76	291	607	65532	1664	n/a	80	1636	n/a	28984	1664	n/a	54372	1664	n/a	
2722	19384195	n/a	0	0	n/a	N	0	101000	2492	1428	0.94	288	1115	61072	2492	n/a	68	2432	n/a	15872	2464	n/a	61888	2492	n/a	
2723	19384197	n/a	0	0	n/a	N	0	101000	2308	1586	0.78	226	940	65532	2308	n/a	64	2204	n/a	13252	2308	n/a	50644	2308	n/a	
2724	19384212	n/a	0	0	n/a	N	0	000000	296	23.7	0.07	0.65	1.32	8180	296	n/a	48	240	n/a	260	296	n/a	552	296	n/a	
2725	19384257	n/a	0	0	n/a	N	0	111000	2232	1116	1.00	466	688	55576	2232	n/a	108	2120	n/a	34748	2220	n/a	47548	2232	n/a	
2726	19384288	n/a	0	0	n/a	N	0	111000	2184	1358	1.10	829	1562	64264	2184	n/a	92	2140	n/a	53704	2184	n/a	65532	2184	n/a	
2727	19384347	n/a	0	0	n/a	N	0	101000	2324	1239	1.13	687	1095	59456	2324	n/a	96	2232	n/a	41532	2316	n/a	62920	2324	n/a	
2728	19384350	n/a	0	0	n/a	N	0	000000	2568	1038	0.96	292	906	63952	2568	n/a	88	2476	n/a	24180	2568	n/a	65532	2568	n/a	
2729	19384372	n/a	0	0	n/a	N	0	101000	2360	1336	0.96	411	745	63592	2360	n/a	76	2256	n/a	24612	2360	n/a	43648	2360	n/a	
2730	19384389	n/a	0	0	n/a	N	0	101000	2452	1323	0.97	333	773	57924	2452	n/a	80	2360	n/a	22320	2428	n/a	47100	2452	n/a	
2731	19384421	n/a	0	0	n/a	N	0	111000	2172	1157	1.04	594	1008	57124	2172	n/a	96	2072	n/a	39204	2172	n/a	64592	2172	n/a	
2732	19384426	n/a	0	0	n/a	N	0	101000	2596	1227	0.90	414	1022	65532	2596	n/a	76	2404	n/a	32060	2596	n/a	65532	2596	n/a	
2733	19384464	n/a	0	0	n/a	N	0	111000	2156	1222	0.91	393	550	63672	2156	n/a	92	2096	n/a	24840	2156	n/a	33764	2156	n/a	
2734	19384525	n/a	0	0	n/a	N	0	101000	2276	1260	0.86	285	1325	60268	2276	n/a	76	2224	n/a	17960	2276	n/a	65532	2276	n/a	
2735	19384645	n/a	0	0	n/a	N	0	101000	2424	1387	0.82	117	706	57788	2424	n/a	76	2308	n/a	7216	2416	n/a	40672	2424	n/a	
2736	19384726	n/a	0	0	n/a	N	0	101000	2628	1406	1.09	408	767	58340	2628	n/a	80	2496	n/a	22892	2592	n/a	41192	2628	n/a	
2737	19384800	n/a	0	0	n/a	N	0	101000	2548	1599	1.02	401	899	64344	2548	n/a	80	2464	n/a	23980	2548	n/a	50604	2548	n/a	
2738	19384801	n/a	0	0	n/a	N	0	000000	688	83.7	0.22	0.75	5.64	13708	688	n/a	64	648	n/a	140	688	n/a	956	688	n/a	
2739	19384803	n/a	0	0	n/a	N	0	101000	2440	1302	0.89	149	725	59548	2440	n/a	84	2384	n/a	10396	2280	n/a	47988	2380	n/a	
2740	19384821	n/a	0	0	n/a	N	0	101000	2428	1077	1.20	627	871	48404	2428	n/a	104	2328	n/a	40416	2428	n/a	54312	2428	n/a	
2741	19384823	n/a	0	0	n/a	N	0	111000	2244	1046	1.18	743	1365	52404	2244	n/a	100	2068	n/a	52780	2164	n/a	65532	2244	n/a	
2742	19384916	n/a	0	0	n/a	N	0	000000	208	14.4	0.08	0.10	0.15	6636	208	n/a	64	196	n/a	64	208	n/a	188	148	n/a	
2743	19384949	n/a	0	0	n/a	N	0	111000	2028	1373	0.77	234	979	65532	2028	n/a	80	1984	n/a	17460	2028	n/a	64716	2028	n/a	
2744	19384975	n/a	0	0	n/a	N	0	111000	1948	1071	0.71	182	558	65532	1948	n/a	72	1888	n/a	16828	1848	n/a	47924	1948	n/a	
2745	19384997	n/a	0	0	n/a	N	0	101000	2356	1179	1.17	648	1387	54648	2356	n/a	92	2256	n/a	39400	2356	n/a	65532	2356	n/a	
2746	19385111	n/a	0	0	n/a	N	0	111000	2192	1356	0.80	180	447	65532	2192	n/a	64	2120	n/a	11604	2168	n/a	27136	2192	n/a	
2747	19385370	n/a	0	0	n/a	N	0	101000	2432	1392	1.06	411	786	61660	2432	n/a	80	2392	n/a	21880	2432	n/a	39364	2432	n/a	
2748	19385373	n/a	0	0	n/a	N	0	111000	1616	885	0.69	260	568	62084	1616	n/a	92	1584	n/a	25896	1616	n/a	51188	1616	n/a	
2749	19385376	n/a	0	0	n/a	N	0	000000	824	190	0.26	2.11	13.5	24632	824	n/a	64	780	n/a	392	816	n/a	2640	808	n/a	
2750	19385421	n/a	0	0	n/a	N	0	111000	2136	1336	0.93	304	678	65532	2136	n/a	76	2080	n/a	20436	2116	n/a	40476	2136	n/a	
2751	19385457	n/a	0	0	n/a	N	0	101000	2452	1188	1.03	420	1002	60616	2452	n/a	84	2336	n/a	24992	2452	n/a	57168	2452	n/a	
2752	19385473	n/a	0	0	n/a	N	0	101000	2276	1215	0.91	388	1171	55376	2276	n/a	76	2212	n/a	27696	2256	n/a	65532	2276	n/a	
2753	19385485	n/a	0	0	n/a	N	0	111000	2076	1120	1.02	618	1180	60760	2076	n/a	92	1968	n/a	48360	2076	n/a	65532	2076	n/a	
2754	19385523	n/a	0	0	n/a	N	0	111000	2196	1283	0.74	117	406	65532	2196	n/a	68	2132	n/a	9332	2100	n/a	28660	2196	n/a	
2755	19385548	n/a	0	0	n/a	N	0	101000	2240	1399	0.85	322	1043	65532	2240	n/a	64	2164	n/a	20576	2240	n/a	60480	2240	n/a	
2756	19385602	n/a	0	0	n/a	N	0	111000	1804	1237	0.68	257	931	65532	1804	n/a	72	1772	n/a	17580	1804	n/a	63840	1804	n/a	
2757	19385674	n/a	0	0	n/a	N	0	000000	528	54.4	0.17	1.20	10.3	11068	528	n/a	60	488	n/a	280	528	n/a	2256	528	n/a	
2758	19385718	n/a	0	0	n/a	N	0	101000	2336	1341	0.93	304	1039	60764	2336	n/a	80	2296	n/a	18244	2336	n/a	54304	2336	n/a	
2759	19385763	n/a	0	0	n/a	N	0	111000	1908	1248	0.65	179	514	65532	1908	n/a	64	1832	n/a	12584	1896	n/a	37060	1908	n/a	
2760	19385811	n/a	0	0	n/a	N	0	111000	1948	1218	0.67	149	863	65532	1948	n/a	72	1868	n/a	11988	1948	n/a	61116	1948	n/a	
2761	19385813	n/a	0	0	n/a	N	0	111000	2248	1226	0.77	147	788	57344	2248	n/a	68	2164	n/a	9568	2180	n/a	49476	2248	n/a	
2762	19385856	n/a	0	0	n/a	N	0	000000	2612	646	0.74	14.0	102	25936	2612	n/a	72	2408	n/a	648	2596	n/a	4576	2612	n/a	
2763	19385891	n/a	0	0	n/a	N	0	101000	2268	1318	0.79	210	1089	62368	2268	n/a	72	2152	n/a	13716	2208	n/a	64992	2268	n/a	
2764	19385980	n/a	0	0	n/a	N	0	111000	2208	986	0.84	264	685	49472	2208	n/a	76	2124	n/a	18852	2168	n/a	44476	2208	n/a	
2765	19385984	n/a	0	0	n/a	N	0	000000	2808	1156	0.89	9.79	114	51396	2808	n/a	76	2660	n/a	660	2524	n/a	6112	2804	n/a	
2766	19385985	n/a	0	0	n/a	N	0	000000	1588	451	0.48	9.68	118	38608	1588	n/a	80	1444	n/a	748	1584	n/a	10456	1588	n/a	
2767	19385986	n/a	0	0	n/a	N	0	000000	1832	514	0.58	7.55	104	31280	1832	n/a	64	1736	n/a	488	1832	n/a	6268	1832	n/a	
2768	19385987	n/a	0	0	n/a	N	0	101000	2272	1215	0.95	256	889	55800	2272	n/a	72	2224	n/a	16324	2244	n/a	53056	2272	n/a	
2769	19385998	n/a	0	0	n/a	N	0	000000	3136	1567	1.36	644	1476	64744	3136	n/a	84	2996	n/a	39496	2932	n/a	65532	3136	n/a	
2770	19386001	n/a	0	0	n/a	N	0	101000	2580	1512	1.09	393	756	60136	2580	n/a	80	2476	n/a	20484	2580	n/a	36648	2580	n/a	
2771	19386002	n/a	0	0	n/a	N	0	111000	1500	959	0.62	292	912	65532	1500	n/a	64	1476	n/a	22192	1500	n/a	65532	1500	n/a	
2772	19386003	n/a	0	0	n/a	N	0	101000	2576	1353	1.36	898	1174	57272	2576	n/a	108	2368	n/a	52464	2576	n/a	65116	2576	n/a	
2773	19386045	n/a	0	0	n/a	N	0	101000	2720	1850	1.02	385	1265	65532	2720	n/a	72	2612	n/a	18720	2668	n/a	55168	2720	n/a	
2774	19386053	n/a	0	0	n/a	N	0	000000	1012	201	0.31	11.8	14.5	23256	1012	n/a	60	952	n/a	1496	1012	n/a	2468	1012	n/a	
2775	19386063	n/a	0	0	n/a	N	0	000000	132	6.32	0.03	0.46	0.44	4156	132	n/a	44	112	n/a	340	132	n/a	396	132	n/a	
2776	19386222	n/a	0	0	n/a	N	0	111000	1780	1133	0.69	221	852	65532	1780	n/a	68	1732	n/a	19748	1780	n/a	65532	1780	n/a	
2777	19386322	n/a	0	0	n/a	N	0	111000	1844	1128	0.81	304	857	64972	1844	n/a	84	1824	n/a	23400	1844	n/a	62284	1844	n/a	
2778	19386406	n/a	0	0	n/a	N	0	111000	2236	1191	0.99	617	1378	57788	2236	n/a	108	2120	n/a	40252	2236	n/a	65532	2236	n/a	
2779	19386521	n/a	0	0	n/a	N	0	101000	2348	1237	0.87	253	960	55288	2348	n/a	68	2276	n/a	15352	2348	n/a	52512	2348	n/a	
2780	19386585	n/a	0	0	n/a	N	0	101000	2328	1347	0.79	207	717	65532	2328	n/a	72	2148	n/a	12568	2244	n/a	39984	2296	n/a	
2781	19386680	n/a	0	0	n/a	N	0	111000	1968	1313	0.77	369	959	65532	1968	n/a	76	1916	n/a	23312	1968	n/a	55732	1968	n/a	
2782	19386712	n/a	0	0	n/a	N	0	111000	1612	968	0.62	211	369	65220	1612	n/a	68	1564	n/a	19108	1612	n/a	31040	1612	n/a	
2783	19386874	n/a	0	0	n/a	N	0	101000	2284	1121	0.88	330	662	56144	2284	n/a	80	2192	n/a	21972	2256	n/a	41612	2284	n/a	
2784	19387019	n/a	0	0	n/a	N	0	111000	1432	853	0.52	185	832	65532	1432	n/a	84	1324	n/a	21024	1432	n/a	65532	1432	n/a	
2785	19387026	n/a	0	0	n/a	N	0	111000	1500	947	0.49	91.7	522	65532	1500	n/a	64	1452	n/a	10428	1460	n/a	54920	1500	n/a	
2786	19387027	n/a	0	0	n/a	N	0	000000	760	259	0.25	1.94	28.0	42032	760	n/a	68	728	n/a	408	740	n/a	5720	760	n/a	
2787	19387106	n/a	0	0	n/a	N	0	000000	288	17.2	0.07	0.25	0.99	5756	288	n/a	60	264	n/a	112	288	n/a	480	288	n/a	
2788	19387118	n/a	0	0	n/a	N	0	111000	2024	1016	0.95	491	1098	55548	2024	n/a	92	1952	n/a	43996	2024	n/a	65532	2024	n/a	
2789	19387124	n/a	0	0	n/a	N	0	111000	2140	1147	0.89	399	1040	58124	2140	n/a	80	2096	n/a	27996	2076	n/a	65532	2132	n/a	
2790	19387202	n/a	0	0	n/a	N	0	101000	2320	1358	0.97	446	1288	62012	2320	n/a	84	2236	n/a	30228	2320	n/a	65532	2320	n/a	
2791	19387323	n/a	0	0	n/a	N	0	111000	1996	1090	1.05	669	1398	63428	1996	n/a	92	1904	n/a	47816	1996	n/a	65532	1996	n/a	
2792	19387363	n/a	0	0	n/a	N	0	111000	2244	1332	1.07	506	784	60812	2244	n/a	88	2160	n/a	32004	2244	n/a	48976	2244	n/a	
2793	19387409	n/a	0	0	n/a	N	0	101000	2380	1427	0.86	249	1028	65532	2380	n/a	76	2292	n/a	15784	2360	n/a	58000	2380	n/a	
2794	19387595	n/a	0	0	n/a	N	0	101000	2532	1389	0.97	323	637	56856	2532	n/a	68	2460	n/a	18448	2532	n/a	34132	2532	n/a	
2795	19387748	n/a	0	0	n/a	N	0	101000	2476	1431	0.96	370	1403	60060	2476	n/a	76	2372	n/a	22136	2476	n/a	65532	2476	n/a	
2796	19387864	n/a	0	0	n/a	N	0	101000	2424	1257	0.88	211	926	60348	2424	n/a	80	2332	n/a	13936	2396	n/a	58880	2420	n/a	
2797	19387879	n/a	0	0	n/a	N	0	111000	1276	734	0.49	162	696	62936	1276	n/a	76	1184	n/a	20124	1276	n/a	65532	1276	n/a	
2798	19388015	n/a	0	0	n/a	N	0	101000	2488	1289	0.83	223	716	59268	2488	n/a	76	2344	n/a	14640	2488	n/a	41928	2488	n/a	
2799	19388021	n/a	0	0	n/a	N	0	000000	828	177	0.29	14.3	131	28568	828	n/a	56	808	n/a	2356	828	n/a	22528	828	n/a	
2800	19388200	n/a	0	0	n/a	N	0	000000	1160	255	0.41	48.1	96.1	23404	1160	n/a	76	1116	n/a	5256	1160	n/a	10648	1160	n/a	
2801	19388203	n/a	0	0	n/a	N	0	101000	2412	1478	1.07	466	817	63596	2412	n/a	76	2288	n/a	28924	2412	n/a	46440	2412	n/a	
2802	19388207	n/a	0	0	n/a	N	0	101000	2520	1594	1.03	337	1132	65532	2520	n/a	80	2456	n/a	18816	2520	n/a	57964	2520	n/a	
2803	19388209	n/a	0	0	n/a	N	0	111000	1768	996	0.68	165	473	63096	1768	n/a	72	1736	n/a	12212	1764	n/a	31024	1768	n/a	
2804	19388211	n/a	0	0	n/a	N	0	000000	3668	1785	1.22	4.80	78.1	62744	3668	n/a	76	3516	n/a	376	3040	n/a	3792	3644	n/a	
2805	19388211	n/a	0	0	n/a	N	0	101000	2484	1412	0.97	361	1109	65532	2484	n/a	88	2388	n/a	24992	2404	n/a	65532	2484	n/a	
2806	19388212	n/a	0	0	n/a	N	0	111000	2084	1338	0.89	530	946	65532	2084	n/a	76	2040	n/a	35800	2084	n/a	56424	2084	n/a	
2807	19388214	n/a	0	0	n/a	N	0	000000	2812	1155	0.97	325	583	63428	2812	n/a	76	2616	n/a	28948	2488	n/a	38704	2812	n/a	
2808	19388216	n/a	0	0	n/a	N	0	101000	2624	1633	0.97	293	991	65532	2624	n/a	68	2520	n/a	15396	2624	n/a	47776	2624	n/a	
2809	19388350	n/a	0	0	n/a	N	0	111000	2148	979	0.76	171	901	50664	2148	n/a	84	2052	n/a	16012	2092	n/a	65532	2148	n/a	
2810	19388462	n/a	0	0	n/a	N	0	111000	1504	958	0.54	138	427	65532	1504	n/a	64	1444	n/a	15108	1504	n/a	43780	1504	n/a	
2811	19388468	n/a	0	0	n/a	N	0	000000	3720	2037	1.30	142	746	65300	3720	n/a	84	3552	n/a	8440	3668	n/a	40684	3720	n/a	
2812	19388469	n/a	0	0	n/a	N	0	111000	2100	1305	0.87	514	1390	65532	2100	n/a	80	1964	n/a	41048	2100	n/a	65532	2100	n/a	
2813	19388469	n/a	0	0	n/a	N	0	111000	1264	707	0.37	16.8	50.0	65532	1264	n/a	68	1216	n/a	1540	1224	n/a	4220	1264	n/a	
2814	19388514	n/a	0	0	n/a	N	0	111000	2124	1055	0.70	229	1025	57972	2124	n/a	76	1996	n/a	18164	2124	n/a	65532	2124	n/a	
2815	19388563	n/a	0	0	n/a	N	0	000000	144	11.3	0.05	0.08	0.20	8124	144	n/a	52	144	n/a	92	144	n/a	220	144	n/a	
2816	19388629	n/a	0	0	n/a	N	0	000000	1808	285	0.57	23.1	116	22132	1808	n/a	68	1692	n/a	2020	1808	n/a	8168	1808	n/a	
2817	19388629	n/a	0	0	n/a	N	0	111000	1676	980	0.63	177	992	64564	1676	n/a	64	1648	n/a	16800	1676	n/a	65532	1676	n/a	
2818	19388633	n/a	0	0	n/a	N	0	111000	1800	802	0.61	124	308	48240	1800	n/a	72	1716	n/a	9276	1768	n/a	21832	1800	n/a	
2819	19388633	n/a	0	0	n/a	N	0	000000	1204	223	0.36	3.14	40.9	19904	1204	n/a	64	1140	n/a	404	1188	n/a	4448	1204	n/a	
2820	19388634	n/a	0	0	n/a	N	0	111000	2100	1208	0.83	429	1349	59244	2100	n/a	84	2048	n/a	29976	2100	n/a	65532	2100	n/a	
2821	19388642	n/a	0	0	n/a	N	0	101000	2332	1597	0.82	176	911	65532	2332	n/a	68	2236	n/a	10788	2316	n/a	51972	2332	n/a	
2822	19388643	n/a	0	0	n/a	N	0	000000	2848	686	0.87	8.62	64.3	28544	2848	n/a	76	2680	n/a	692	2388	n/a	4000	2844	n/a	
2823	19388647	n/a	0	0	n/a	N	0	101000	2460	1661	0.94	218	927	65532	2460	n/a	76	2384	n/a	14272	2452	n/a	53040	2460	n/a	
2824	19388662	n/a	0	0	n/a	N	0	101000	2604	1719	0.93	257	1172	65532	2604	n/a	72	2512	n/a	14472	2500	n/a	62324	2604	n/a	
2825	19388749	n/a	0	0	n/a	N	0	000000	496	53.8	0.16	7.02	37.9	12816	496	n/a	64	468	n/a	1876	496	n/a	10344	496	n/a	
2826	19388753	n/a	0	0	n/a	N	0	111000	2100	1282	0.72	115	515	64120	2100	n/a	72	2012	n/a	8312	2088	n/a	35908	2100	n/a	
2827	19388753	n/a	0	0	n/a	N	0	111000	1936	1064	0.71	194	819	59988	1936	n/a	76	1860	n/a	15948	1904	n/a	63556	1936	n/a	
2828	19388779	n/a	0	0	n/a	N	0	101000	2348	1344	0.99	414	952	63360	2348	n/a	92	2244	n/a	25540	2332	n/a	51988	2348	n/a	
2829	19388780	n/a	0	0	n/a	N	0	111000	2072	980	0.79	187	644	49572	2072	n/a	84	1932	n/a	15232	2072	n/a	50180	2072	n/a	
2830	19388780	n/a	0	0	n/a	N	0	000000	968	246	0.35	10.3	66.6	27696	968	n/a	72	908	n/a	1584	944	n/a	9932	964	n/a	
2831	19388839	n/a	0	0	n/a	N	0	101000	2272	1347	0.90	354	1139	61636	2272	n/a	80	2156	n/a	21528	2264	n/a	61900	2272	n/a	
2832	19388978	n/a	0	0	n/a	N	0	111000	1992	936	0.66	117	949	47928	1992	n/a	64	1908	n/a	9628	1948	n/a	65532	1992	n/a	
2833	19389004	n/a	0	0	n/a	N	0	111000	1876	1190	0.69	241	1032	65532	1876	n/a	80	1820	n/a	17608	1876	n/a	65532	1876	n/a	
2834	19389335	n/a	0	0	n/a	N	0	111000	1436	926	0.51	201	947	65532	1436	n/a	84	1376	n/a	18556	1436	n/a	65532	1436	n/a	
2835	19389457	n/a	0	0	n/a	N	0	101000	2500	1376	1.00	349	833	57436	2500	n/a	80	2436	n/a	19160	2500	n/a	40680	2500	n/a	
2836	19389538	n/a	0	0	n/a	N	0	111000	1824	1042	0.81	370	962	64204	1824	n/a	88	1796	n/a	35572	1824	n/a	65532	1824	n/a	
2837	19389567	n/a	0	0	n/a	N	0	111000	1444	982	0.54	145	683	65532	1444	n/a	72	1408	n/a	13896	1444	n/a	61852	1444	n/a	
2838	19389719	n/a	0	0	n/a	N	0	101000	2620	1653	1.00	227	880	65532	2620	n/a	72	2548	n/a	14792	2492	n/a	51876	2616	n/a	
2839	19389803	n/a	0	0	n/a	N	0	101000	2388	1296	0.92	255	723	59044	2388	n/a	80	2292	n/a	15168	2388	n/a	41756	2388	n/a	
2840	19389864	n/a	0	0	n/a	N	0	111000	1516	655	0.54	198	702	48288	1516	n/a	76	1448	n/a	23736	1516	n/a	65532	1516	n/a	
2841	19389869	n/a	0	0	n/a	N	0	111000	1936	969	0.87	390	1091	56752	1936	n/a	84	1856	n/a	32124	1936	n/a	65532	1936	n/a	
2842	19389915	n/a	0	0	n/a	N	0	101000	2656	1786	1.06	343	949	65532	2656	n/a	88	2596	n/a	17288	2656	n/a	42612	2656	n/a	
2843	19390297	n/a	0	0	n/a	N	0	101000	2596	1476	1.28	583	943	61112	2596	n/a	96	2516	n/a	34000	2592	n/a	50032	2596	n/a	
2844	19390488	n/a	0	0	n/a	N	0	101000	2376	1519	0.94	258	678	65360	2376	n/a	76	2312	n/a	14964	2376	n/a	35028	2376	n/a	
2845	19390519	n/a	0	0	n/a	N	0	111001	1576	1106	0.57	119	560	65532	1576	n/a	76	1504	n/a	11740	1576	n/a	48592	1576	n/a	
2846	19390607	n/a	0	0	n/a	N	0	101000	2340	1360	0.95	320	489	65068	2340	n/a	84	2268	n/a	20556	2336	n/a	29436	2340	n/a	
2847	19390623	n/a	0	0	n/a	N	0	111000	1684	878	0.83	503	718	58304	1684	n/a	96	1620	n/a	49284	1684	n/a	61532	1684	n/a	
2848	19390772	n/a	0	0	n/a	N	0	111000	1968	1031	1.00	592	1151	55092	1968	n/a	104	1908	n/a	46196	1968	n/a	65532	1968	n/a	
2849	19390787	n/a	0	0	n/a	N	0	111000	2044	1194	0.94	358	690	63488	2044	n/a	80	1996	n/a	26908	2044	n/a	49096	2044	n/a	
2850	19390900	n/a	0	0	n/a	N	0	000000	196	15.3	0.07	0.07	0.23	8252	196	n/a	68	184	n/a	52	192	n/a	236	180	n/a	
2851	19390940	n/a	0	0	n/a	N	0	111000	1612	1069	0.60	160	869	65532	1612	n/a	72	1580	n/a	15284	1612	n/a	65532	1612	n/a	
2852	19390975	n/a	0	0	n/a	N	0	111000	2100	1189	0.79	323	897	65532	2100	n/a	80	2040	n/a	30716	1896	n/a	65532	2100	n/a	
2853	19390977	n/a	0	0	n/a	N	0	111000	1540	867	0.68	261	703	65532	1540	n/a	88	1516	n/a	28552	1540	n/a	65532	1540	n/a	
2854	19391027	n/a	0	0	n/a	N	0	111000	2016	1259	0.79	249	938	63716	2016	n/a	76	1944	n/a	16416	2012	n/a	56920	2016	n/a	
2855	19391061	n/a	0	0	n/a	N	0	101000	2320	1314	0.97	436	1233	61608	2320	n/a	76	2260	n/a	27768	2320	n/a	65532	2320	n/a	
2856	19391091	n/a	0	0	n/a	N	0	000000	144	7.09	0.03	0.05	0.10	4376	144	n/a	48	124	n/a	60	136	n/a	180	108	n/a	
2857	19391187	n/a	0	0	n/a	N	0	111000	2136	1263	0.88	332	766	63296	2136	n/a	76	2092	n/a	22888	2044	n/a	50880	2136	n/a	
2858	19391197	n/a	0	0	n/a	N	0	101000	2260	1306	0.92	306	666	63688	2260	n/a	76	2208	n/a	18840	2228	n/a	44188	2260	n/a	
2859	19391229	n/a	0	0	n/a	N	0	000000	144	7.65	0.04	0.06	0.52	4712	144	n/a	52	136	n/a	52	140	n/a	476	144	n/a	
2860	19391357	n/a	0	0	n/a	N	0	111000	2168	1226	0.87	512	1234	61024	2168	n/a	84	2096	n/a	35612	2104	n/a	65532	2168	n/a	
2861	19391397	n/a	0	0	n/a	N	0	111000	2236	1189	0.98	592	1454	55984	2236	n/a	84	2164	n/a	39328	2236	n/a	65532	2236	n/a	
2862	19391405	n/a	0	0	n/a	N	0	111000	2220	1520	0.77	173	787	65532	2220	n/a	72	2116	n/a	12592	2208	n/a	49584	2220	n/a	
2863	19391508	n/a	0	0	n/a	N	0	000000	224	10.2	0.09	0.11	0.43	4088	224	n/a	60	216	n/a	76	220	n/a	292	224	n/a	
2864	19391509	n/a	0	0	n/a	N	0	101000	2528	1557	0.89	184	718	65532	2528	n/a	72	2444	n/a	10524	2500	n/a	38036	2528	n/a	
2865	19391529	n/a	0	0	n/a	N	0	101000	2492	1358	1.00	311	711	57572	2492	n/a	80	2404	n/a	17248	2488	n/a	38568	2492	n/a	
2866	19391538	n/a	0	0	n/a	N	0	111000	2024	1059	0.77	220	534	60116	2024	n/a	72	1964	n/a	15416	2016	n/a	35380	2024	n/a	
2867	19391540	n/a	0	0	n/a	N	0	100000	856	452	0.30	5.23	72.6	62208	856	n/a	80	812	n/a	732	856	n/a	11224	856	n/a	
2868	19391541	n/a	0	0	n/a	N	0	000000	1876	404	0.59	20.2	160	24868	1876	n/a	72	1800	n/a	1464	1876	n/a	13192	1876	n/a	
2869	19391542	n/a	0	0	n/a	N	0	111000	2128	988	0.73	195	366	53868	2128	n/a	72	2008	n/a	18452	1932	n/a	30908	1968	n/a	
2870	19391543	n/a	0	0	n/a	N	0	101000	2676	1356	1.15	726	1579	58724	2676	n/a	92	2516	n/a	43980	2556	n/a	65532	2656	n/a	
2871	19391545	n/a	0	0	n/a	N	0	101000	2320	1440	0.91	403	1290	65532	2320	n/a	84	2252	n/a	23860	2320	n/a	65532	2320	n/a	
2872	19391545	n/a	0	0	n/a	N	0	000000	884	176	0.24	7.77	59.1	25136	884	n/a	64	804	n/a	1224	880	n/a	8356	884	n/a	
2873	19391549	n/a	0	0	n/a	N	0	000000	352	28.7	0.09	0.15	0.85	7848	352	n/a	64	316	n/a	68	340	n/a	456	348	n/a	
2874	19391551	n/a	0	0	n/a	N	0	111000	2148	1060	0.72	67.5	262	49860	2148	n/a	68	2052	n/a	4324	2148	n/a	15672	2148	n/a	
2875	19391551	n/a	0	0	n/a	N	0	000000	756	118	0.24	5.00	15.1	19396	756	n/a	80	688	n/a	836	756	n/a	2624	756	n/a	
2876	19391556	n/a	0	0	n/a	N	0	101000	2484	1496	1.17	701	1525	65532	2484	n/a	92	2428	n/a	40112	2484	n/a	65532	2484	n/a	
